Messstelle:                ;Raabau, Br  5221
HZB-Nummer:                ;328989
HD-Nummer:                 ;uw5221
DBMS-Nummer:               ;6002552
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.01.2020
 Geländehöhe:              ;278,76
 Messpunkthöhe:            ;279,16
 Sohllage:                 ;272,66
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 34                 ;46 57 35
  01.01.1981               ;15 54 34                 ;46 57 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.09.1981 07:01:00   ;   274,69 ;     
03.05.1982 07:01:00   ;   274,92 ;     
31.10.1983 07:01:00   ;   274,60 ;     
03.09.1984 07:01:00   ;   274,92 ;     
21.10.1985 07:01:00   ;   274,89 ;     
27.10.1986 07:01:00   ;   274,69 ;     
19.10.1987 07:01:00   ;   272,96 ;     
16.05.1988 07:01:00   ;   273,33 ;     
16.01.1989 07:01:00   ;   274,38 ;     
13.08.1990 07:01:00   ;   274,29 ;     
23.09.1991 07:01:00   ;   274,41 ;     
21.09.1992 07:01:00   ;   274,08 ;     
27.09.1993 07:01:00   ;   274,15 ;     
08.08.1994 07:01:00   ;   274,37 ;     
11.12.1995 07:01:00   ;   274,44 ;     
09.09.1996 07:01:00   ;   274,35 ;     
09.06.1997 07:01:00   ;   274,46 ;     
17.08.1998 07:01:00   ;   273,99 ;     
29.11.1999 07:01:00   ;   274,57 ;     
28.08.2000 07:01:00   ;   274,29 ;     
28.05.2001 07:01:00   ;   274,18 ;     
16.09.2002 07:01:00   ;   274,16 ;     
18.08.2003 07:01:00   ;   274,08 ;     
02.02.2004 07:01:00   ;   274,35 ;     
07.02.2005 07:01:00   ;   274,41 ;     
25.12.2006 07:01:00   ;   274,40 ;     
23.07.2007 07:01:00   ;   274,32 ;     
19.05.2008 07:01:00   ;   274,37 ;     
17.07.2010 03:00:00   ;   274,55 ;     
04.10.2011 03:00:00   ;   274,39 ;     
11.02.2012 03:00:00   ;   274,39 ;     
01.08.2013 03:00:00   ;   274,30 ;     
01.01.2014 00:00:05   ;   274,63 ;     
25.09.2015 03:00:00   ;   274,49 ;     
09.10.2016 03:00:00   ;   274,49 ;     
13.09.2017 03:00:00   ;   274,40 ;     
31.12.2018 23:59:55   ;   274,42 ;     
31.10.2019 03:00:00   ;   274,30 ;     
09.06.2020 06:00:00   ;   274,35 ;     
24.10.2021 17:00:00   ;   274,29 ;     
