Messstelle:                ;Raaba, Br 34871
HZB-Nummer:                ;329300
HD-Nummer:                 ;uw34871
DBMS-Nummer:               ;6002583
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2016
 Geländehöhe:              ;346,07
 Messpunkthöhe:            ;346,37
 Sohllage:                 ;337,57
 T-Messtiefe u.GOK:        ;8,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 26                 ;47 01 53
  01.10.1982               ;15 29 28                 ;47 01 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.05.1983 07:01:00   ;   338,95 ;     
13.02.1984 07:01:00   ;   338,87 ;     
11.02.1985 07:01:00   ;   338,80 ;     
31.12.1986 23:59:55   ;   338,90 ;     
09.02.1987 07:01:00   ;   338,83 ;     
30.05.1988 07:01:00   ;   338,89 ;     
03.04.1989 07:01:00   ;   338,61 ;     
12.03.1990 07:01:00   ;   338,55 ;     
25.03.1991 07:01:00   ;   338,80 ;     
28.09.1992 07:01:00   ;   338,69 ;     
31.05.1993 07:01:00   ;   338,46 ;     
08.08.1994 07:01:00   ;   338,77 ;     
04.12.1995 07:01:00   ;   338,80 ;     
11.03.1996 07:01:00   ;   338,84 ;     
05.05.1997 07:01:00   ;   338,74 ;     
18.05.1998 07:01:00   ;   338,81 ;     
12.04.1999 07:01:00   ;   338,85 ;     
22.05.2000 07:01:00   ;   338,80 ;     
03.09.2001 07:01:00   ;   338,69 ;     
01.04.2002 07:01:00   ;   338,52 ;     
16.06.2003 07:01:00   ;   338,60 ;     
23.02.2004 07:01:00   ;   338,71 ;     
07.03.2005 07:01:00   ;   338,59 ;     
18.12.2006 07:01:00   ;   338,62 ;     
19.02.2007 07:01:00   ;   338,55 ;     
14.04.2008 07:01:00   ;   338,36 ;     
11.05.2009 07:01:00   ;   338,77 ;     
25.05.2010 07:01:00   ;   338,68 ;     
28.02.2011 07:01:00   ;   338,60 ;     
16.04.2012 07:01:00   ;   338,30 ;     
21.01.2013 07:01:00   ;   338,86 ;     
03.02.2014 07:01:00   ;   338,89 ;     
27.04.2015 07:01:00   ;   338,80 ;     
18.01.2016 07:01:00   ;   338,75 ;     
20.03.2017 12:00:00   ;   338,50 ;     
14.01.2018 12:00:00   ;   338,80 ;     
07.04.2019 18:00:00   ;   338,59 ;     
05.06.2020 06:00:00   ;   338,57 ;     
26.04.2021 06:00:00   ;   338,84 ;     
