Messstelle:                ;Linz, Br 2131.16
HZB-Nummer:                ;324145
HD-Nummer:                 ;2131.016
DBMS-Nummer:               ;4002512
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;262,95
 Messpunkthöhe:            ;263,45
 Sohllage:                 ;252,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 20                 ;48 17 33
  01.01.2003               ;14 17 21                 ;48 17 36
  01.01.1976               ;14 17 21                 ;48 17 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1993 Akorr 2001: ab 3.5. durch Großpumpversuch abgesenkte Werte
  1994 Akorr 2001: bis März durch Großpumpversuch abgesenkte Werte
  2002 HG08 durch Großbaustelle beeinflusst
  2003 bis Oktober durch Großbaustelle beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.01.1980 07:01:00   ;   254,50 ;     
30.09.1981 07:01:00   ;   254,69 ;     
28.12.1982 07:01:00   ;   254,91 ;     
20.12.1983 07:01:00   ;   254,59 ;     
24.12.1984 07:01:00   ;   254,30 ;     
05.06.1985 07:01:00   ;   254,22 ;     
12.08.1986 07:01:00   ;   254,32 ;     
01.01.1987 00:00:05   ;   254,41 ;     
01.03.1988 07:01:00   ;   254,74 ;     
19.12.1989 07:01:00   ;   254,70 ;     
28.11.1990 07:01:00   ;   254,47 ;     
17.12.1991 07:01:00   ;   254,41 ;     
19.10.1992 07:01:00   ;   254,19 ;     
30.08.1993 07:01:00   ;   253,17 ;     
01.01.1994 00:00:05   ;   254,23 ;     
01.01.1995 00:00:05   ;   254,38 ;     
08.04.1996 07:01:00   ;   254,77 ;     
10.02.1997 07:01:00   ;   254,86 ;     
08.06.1998 07:01:00   ;   254,78 ;     
01.02.1999 07:01:00   ;   254,96 ;     
11.12.2000 07:01:00   ;   254,90 ;     
03.12.2001 07:01:00   ;   254,77 ;     
02.02.2004 07:01:00   ;   255,06 ;     
31.12.2005 23:59:55   ;   254,78 ;     
01.01.2006 07:01:00   ;   254,77 ;     
01.07.2007 07:01:00   ;   254,85 ;     
31.12.2008 23:59:55   ;   254,43 ;     
31.12.2009 23:59:55   ;   254,04 ;     
15.02.2010 07:01:00   ;   253,92 ;     
23.05.2011 07:01:00   ;   254,31 ;     
17.12.2012 07:01:00   ;   254,31 ;     
01.01.2013 00:00:05   ;   254,36 ;     
28.04.2014 07:01:00   ;   254,15 ;     
16.11.2015 07:01:00   ;   253,85 ;     
02.05.2016 07:01:00   ;   253,80 ;     
20.02.2017 07:01:00   ;   253,90 ;     
27.11.2018 07:01:00   ;   253,82 ;     
31.12.2019 23:59:55   ;   253,78 ;     
08.06.2020 07:01:00   ;   253,64 ;     
08.05.2021 07:01:00   ;   253,55 ;     
