Messstelle:                ;Ufer, Bl 25.14
HZB-Nummer:                ;377796
HD-Nummer:                 ;2125.014
DBMS-Nummer:               ;4002816
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.11.2003
 Geländehöhe:              ;251,13
 Messpunkthöhe:            ;251,03
 Sohllage:                 ;245,41
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 21 37                 ;48 15 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.03.1980 07:01:00   ;   247,40 ;     
08.10.1981 07:01:00   ;   247,34 ;     
02.12.1982 07:01:00   ;   247,19 ;     
24.11.1983 07:01:00   ;   247,09 ;     
27.12.1984 07:01:00   ;   247,10 ;     
17.01.1985 07:01:00   ;   247,10 ;     
23.10.1986 07:01:00   ;   247,12 ;     
12.11.1987 07:01:00   ;   247,21 ;     
14.10.1988 07:01:00   ;   247,24 ;     
15.12.1989 07:01:00   ;   247,19 ;     
10.02.1990 07:01:00   ;   247,19 ;     
08.03.1991 07:01:00   ;   247,20 ;     
14.02.1992 07:01:00   ;   247,28 ;     
21.05.1993 07:01:00   ;   247,36 ;     
25.02.1994 07:01:00   ;   247,55 ;     
21.01.1995 07:01:00   ;   247,59 ;     
10.02.1996 07:01:00   ;   247,58 ;     
25.01.1997 07:01:00   ;   247,56 ;     
05.12.1998 07:01:00   ;   247,49 ;     
04.12.1999 07:01:00   ;   247,44 ;     
15.01.2000 07:01:00   ;   247,51 ;     
19.10.2001 07:01:00   ;   247,64 ;     
06.07.2002 07:01:00   ;   247,58 ;     
31.12.2003 23:59:55   ;   247,29 ;     
03.01.2004 07:01:00   ;   247,28 ;     
17.12.2005 07:01:00   ;   247,38 ;     
01.01.2006 00:00:05   ;   247,42 ;     
02.11.2007 07:01:00   ;   247,52 ;     
12.12.2008 07:01:00   ;   247,42 ;     
16.01.2009 07:01:00   ;   247,41 ;     
10.12.2010 07:01:00   ;   247,33 ;     
02.12.2011 07:01:00   ;   247,27 ;     
14.12.2012 07:01:00   ;   247,31 ;     
31.12.2013 23:59:55   ;   247,23 ;     
30.04.2014 10:15:00   ;   247,16 ;     
14.08.2015 07:01:00   ;   247,14 ;     
09.01.2016 07:01:00   ;   247,13 ;     
02.02.2017 07:00:00   ;   247,20 ;     
22.11.2018 07:01:00   ;   247,13 ;     
18.12.2019 07:01:00   ;   247,16 ;     
21.01.2020 07:01:00   ;   247,17 ;     
02.11.2021 07:01:00   ;   247,23 ;     
