Messstelle:                ;Spillern, Bl 1948.003
HZB-Nummer:                ;303545
HD-Nummer:                 ;
DBMS-Nummer:               ;3002312
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.01.1970
 Geländehöhe:              ;169,22
 Messpunkthöhe:            ;169,92
 Sohllage:                 ;162,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 17                 ;48 22 15
  16.10.1967               ;16 15 16                 ;48 22 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.07.1968 07:01:00   ;   165,43 ;     
29.12.1969 07:01:00   ;   165,32 ;     
25.01.1970 07:01:00   ;   165,30 ;     
16.11.1971 07:01:00   ;   165,40 ;     
03.01.1972 07:01:00   ;   165,42 ;     
29.10.1973 07:01:00   ;   165,31 ;     
14.10.1974 07:01:00   ;   165,26 ;     
16.06.1975 07:01:00   ;   165,53 ;     
04.10.1976 07:01:00   ;   165,38 ;     
27.12.1977 07:01:00   ;   165,48 ;     
04.12.1978 07:01:00   ;   165,23 ;     
01.01.1979 00:00:05   ;   165,24 ;     
30.01.1980 07:01:00   ;   165,52 ;     
14.07.1981 07:01:00   ;   165,46 ;     
29.09.1982 07:01:00   ;   165,58 ;     
08.11.1983 07:01:00   ;   165,26 ;     
03.01.1984 07:01:00   ;   165,30 ;     
22.01.1985 07:01:00   ;   165,60 ;     
05.08.1986 07:01:00   ;   166,04 ;     
01.01.1987 00:00:05   ;   166,21 ;     
15.09.1988 07:01:00   ;   166,08 ;     
27.09.1989 07:01:00   ;   165,95 ;     
03.10.1990 07:01:00   ;   165,79 ;     
07.05.1991 07:01:00   ;   165,78 ;     
01.10.1992 07:01:00   ;   165,69 ;     
19.10.1993 07:01:00   ;   165,65 ;     
12.10.1994 07:01:00   ;   165,51 ;     
01.01.1995 00:00:05   ;   165,63 ;     
01.01.1996 00:00:05   ;   165,98 ;     
01.07.1997 07:01:00   ;   166,29 ;     
29.09.1998 07:01:00   ;   165,95 ;     
27.10.1999 07:01:00   ;   166,07 ;     
02.10.2000 07:01:00   ;   165,78 ;     
28.08.2001 07:01:00   ;   165,66 ;     
01.01.2002 00:00:05   ;   165,84 ;     
14.10.2003 07:01:00   ;   165,77 ;     
12.10.2004 07:01:00   ;   165,79 ;     
01.01.2005 00:00:05   ;   165,86 ;     
01.01.2006 00:00:05   ;   166,10 ;     
04.09.2007 07:01:00   ;   165,70 ;     
07.10.2008 07:01:00   ;   166,02 ;     
01.01.2009 00:00:05   ;   166,13 ;     
01.01.2010 00:00:05   ;   166,53 ;     
06.10.2011 19:00:00   ;   166,02 ;     
06.10.2012 10:00:00   ;   165,80 ;     
01.01.2013 00:00:05   ;   165,92 ;     
26.07.2014 22:00:00   ;   166,11 ;     
05.10.2015 03:00:00   ;   165,84 ;     
01.01.2016 00:00:05   ;   166,02 ;     
16.09.2017 17:00:00   ;   165,68 ;     
30.08.2018 05:00:00   ;   165,63 ;     
01.01.2019 00:00:05   ;   165,79 ;     
22.05.2020 19:00:00   ;   165,94 ;     
23.07.2021 21:00:00   ;   166,01 ;     
