Messstelle:                ;Lustenau, Br 2134.4
HZB-Nummer:                ;324095
HD-Nummer:                 ;2134.004
DBMS-Nummer:               ;4002507
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.2022
 Geländehöhe:              ;257,17
 Messpunkthöhe:            ;257,17
 Sohllage:                 ;243,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 27                 ;48 18 37
  01.01.2003               ;14 18 32                 ;48 18 39
  01.01.1976               ;14 18 32                 ;48 18 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1980 07:01:00   ;   249,36 ;     
04.02.1981 07:01:00   ;   249,39 ;     
16.11.1982 07:01:00   ;   249,43 ;     
29.11.1983 07:01:00   ;   249,35 ;     
18.12.1984 07:01:00   ;   249,18 ;     
15.01.1985 07:01:00   ;   249,14 ;     
10.12.1986 07:01:00   ;   249,28 ;     
15.12.1987 07:01:00   ;   249,45 ;     
01.03.1988 07:01:00   ;   249,48 ;     
12.12.1989 07:01:00   ;   249,44 ;     
06.02.1990 07:01:00   ;   249,34 ;     
26.02.1991 07:01:00   ;   249,36 ;     
12.10.1992 07:01:00   ;   249,41 ;     
08.03.1993 07:01:00   ;   249,46 ;     
07.11.1994 07:01:00   ;   249,36 ;     
30.10.1995 07:01:00   ;   249,41 ;     
18.03.1996 07:01:00   ;   249,38 ;     
27.01.1997 07:01:00   ;   249,37 ;     
02.03.1998 07:01:00   ;   249,36 ;     
01.11.1999 07:01:00   ;   249,45 ;     
19.09.2000 07:01:00   ;   249,39 ;     
22.10.2001 07:01:00   ;   249,46 ;     
18.07.2002 07:01:00   ;   249,35 ;     
25.08.2003 07:01:00   ;   249,28 ;     
05.01.2004 07:01:00   ;   249,30 ;     
12.12.2005 07:01:00   ;   249,32 ;     
25.12.2006 07:01:00   ;   249,29 ;     
01.01.2007 00:00:05   ;   249,30 ;     
08.09.2008 07:01:00   ;   249,26 ;     
02.02.2009 07:01:00   ;   249,24 ;     
01.02.2010 07:01:00   ;   249,21 ;     
16.05.2011 07:01:00   ;   249,16 ;     
09.12.2012 07:01:00   ;   249,17 ;     
31.12.2013 23:59:55   ;   249,13 ;     
17.03.2014 07:01:00   ;   249,06 ;     
01.03.2015 07:01:00   ;   249,05 ;     
05.01.2016 07:01:00   ;   249,08 ;     
20.02.2017 07:01:00   ;   249,10 ;     
19.11.2018 07:02:00   ;   249,09 ;     
16.12.2019 07:01:00   ;   249,09 ;     
31.12.2020 23:59:55   ;   249,04 ;     
04.01.2021 07:01:00   ;   249,04 ;     
