Messstelle:                ;Apetlon, Bl 126 A
HZB-Nummer:                ;319426
HD-Nummer:                 ;
DBMS-Nummer:               ;1002144
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2003
 Geländehöhe:              ;118,63
 Messpunkthöhe:            ;119,68
 Sohllage:                 ;108,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.11.1974               ;16 51 08                 ;47 45 32
  31.10.1974               ;16 51 04                 ;47 45 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.11.1974 07:01:00   ;   116,60 ;     
17.03.1975 07:01:00   ;   116,81 ;     
10.08.1976 07:01:00   ;   116,66 ;     
13.08.1977 07:01:00   ;   116,79 ;     
18.09.1978 07:01:00   ;   116,34 ;     
14.01.1979 07:01:00   ;   116,73 ;     
05.10.1980 07:01:00   ;   116,71 ;     
09.08.1981 07:01:00   ;   116,39 ;     
11.07.1982 07:01:00   ;   116,75 ;     
03.09.1983 07:01:00   ;   116,31 ;     
13.09.1984 07:01:00   ;   116,38 ;     
14.10.1985 07:01:00   ;   116,55 ;     
18.08.1986 07:01:00   ;   116,62 ;     
22.01.1987 07:01:00   ;   116,91 ;     
01.08.1988 07:01:00   ;   116,50 ;     
18.08.1989 07:01:00   ;   116,68 ;     
09.09.1990 07:01:00   ;   115,99 ;     
26.09.1991 07:01:00   ;   116,48 ;     
01.10.1992 07:01:00   ;   116,20 ;     
27.09.1993 07:01:00   ;   116,17 ;     
03.10.1994 07:01:00   ;   116,40 ;     
21.08.1995 07:01:00   ;   116,70 ;     
25.08.1996 07:01:00   ;   117,07 ;     
27.10.1997 08:00:00   ;   117,08 ;     
03.09.1998 02:09:15   ;   116,72 ;     
18.10.1999 09:52:00   ;   116,97 ;     
10.09.2000 08:00:00   ;   116,50 ;     
04.09.2001 11:59:40   ;   116,26 ;     
24.09.2002 09:11:25   ;   116,10 ;     
21.09.2003 08:00:00   ;   116,03 ;     
04.01.2004 08:00:00   ;   116,21 ;     
13.08.2005 14:00:00   ;   116,40 ;     
21.10.2006 17:00:00   ;   116,56 ;     
18.08.2007 16:00:00   ;   116,22 ;     
22.09.2008 19:45:00   ;   116,49 ;     
06.10.2009 12:14:40   ;   116,43 ;     
26.08.2010 11:30:00   ;   116,57 ;     
02.10.2011 10:00:00   ;   116,53 ;     
07.10.2012 02:36:20   ;   116,13 ;     
09.09.2013 13:00:00   ;   116,39 ;     
27.07.2014 00:00:00   ;   116,55 ;     
25.09.2015 01:00:00   ;   116,77 ;     
08.10.2016 00:00:00   ;   116,55 ;     
17.09.2017 17:00:00   ;   116,13 ;     
13.11.2018 14:00:00   ;   116,23 ;     
23.10.2019 11:00:00   ;   116,07 ;     
27.09.2020 15:00:00   ;   116,06 ;     
28.08.2021 16:00:00   ;   116,16 ;     
