Messstelle:                ;Wöllersdorf, Bl 368
HZB-Nummer:                ;331538
HD-Nummer:                 ;
DBMS-Nummer:               ;3002843
PorenGW-Gebiet:            ;206 KEG Schöpfl West
Grundwasserkörper:         ;Gruppe Flyschzone [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2014
 Geländehöhe:              ;407,32
 Messpunkthöhe:            ;408,02
 Sohllage:                 ;400,47
 T-Messtiefe u.GOK:        ;5,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 52 47                 ;48 05 40
  04.04.1988               ;15 52 47                 ;48 05 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1989 07:01:00   ;   404,09 ;     
17.09.1990 07:01:00   ;   403,64 ;     
18.11.1991 07:01:00   ;   403,02 ;     
19.10.1992 07:01:00   ;   403,05 ;     
19.07.1993 07:01:00   ;   403,42 ;     
24.10.1994 07:01:00   ;   402,98 ;     
14.08.1995 07:01:00   ;   404,14 ;     
26.08.1996 07:01:00   ;   404,00 ;     
10.02.1997 07:01:00   ;   403,68 ;     
18.05.1998 07:01:00   ;   404,16 ;     
01.11.1999 07:01:00   ;   403,66 ;     
27.11.2000 07:01:00   ;   402,82 ;     
01.01.2001 00:00:05   ;   403,16 ;     
04.06.2002 07:01:00   ;   404,19 ;     
22.12.2003 07:01:00   ;   402,07 ;     
01.01.2004 00:00:05   ;   402,34 ;     
21.11.2005 07:01:00   ;   403,87 ;     
31.12.2006 23:59:55   ;   402,70 ;     
23.01.2007 07:01:00   ;   402,54 ;     
17.11.2008 07:01:00   ;   404,25 ;     
02.11.2009 07:01:00   ;   403,08 ;     
29.11.2010 07:01:00   ;   404,12 ;     
12.12.2011 07:01:00   ;   403,70 ;     
22.10.2012 07:01:00   ;   403,64 ;     
04.11.2013 07:01:00   ;   403,01 ;     
31.08.2014 23:00:00   ;   403,88 ;     
08.10.2015 16:00:00   ;   403,00 ;     
24.01.2016 11:00:00   ;   404,57 ;     
19.09.2017 11:00:00   ;   403,42 ;     
26.11.2018 09:00:00   ;   403,30 ;     
22.12.2019 22:00:00   ;   402,27 ;     
20.01.2020 21:00:00   ;   402,63 ;     
30.11.2021 11:00:00   ;   403,44 ;     
