Messstelle:                ;Kottingbrunn, Bl 459
HZB-Nummer:                ;322578
HD-Nummer:                 ;
DBMS-Nummer:               ;3002652
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2005
 Geländehöhe:              ;253,40
 Messpunkthöhe:            ;253,40
 Sohllage:                 ;247,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 44                 ;47 57 04
  01.01.2009               ;16 13 44                 ;47 57 04
  01.01.1977               ;16 13 44                 ;47 57 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1977 07:01:00   ;   251,01 ;     
16.01.1978 07:01:00   ;   251,01 ;     
15.01.1979 07:01:00   ;   251,41 ;     
06.01.1980 07:01:00   ;   251,73 ;     
17.08.1981 07:01:00   ;   251,45 ;     
07.06.1982 07:01:00   ;   251,87 ;     
10.10.1983 07:01:00   ;   251,49 ;     
01.01.1984 00:00:05   ;   251,58 ;     
11.02.1985 07:01:00   ;   251,75 ;     
22.12.1986 07:01:00   ;   252,00 ;     
12.01.1987 07:01:00   ;   251,98 ;     
04.01.1988 07:01:00   ;   252,01 ;     
24.04.1989 07:01:00   ;   251,96 ;     
22.02.1990 07:01:00   ;   251,91 ;     
21.01.1991 07:01:00   ;   251,91 ;     
02.03.1992 07:01:00   ;   252,06 ;     
26.05.1993 07:01:00   ;   252,07 ;     
15.08.1994 07:01:00   ;   251,97 ;     
18.09.1995 07:01:00   ;   251,83 ;     
01.01.1996 00:00:05   ;   251,93 ;     
27.07.1997 07:01:00   ;   251,95 ;     
22.11.1998 07:01:00   ;   251,99 ;     
16.05.1999 07:01:00   ;   251,95 ;     
02.01.2000 07:01:00   ;   251,97 ;     
26.10.2001 07:01:00   ;   251,36 ;     
25.01.2002 07:01:00   ;   251,33 ;     
29.08.2003 07:01:00   ;   251,18 ;     
15.10.2004 07:01:00   ;   251,17 ;     
07.01.2005 07:01:00   ;   251,15 ;     
31.12.2006 23:59:55   ;   251,23 ;     
05.01.2007 07:01:00   ;   251,22 ;     
26.12.2008 07:01:00   ;   251,26 ;     
16.01.2009 07:01:00   ;   251,20 ;     
04.01.2010 07:01:00   ;   251,35 ;     
26.09.2011 07:01:00   ;   251,28 ;     
27.04.2012 07:01:00   ;   251,22 ;     
16.08.2013 07:01:00   ;   251,25 ;     
09.05.2014 07:01:00   ;   251,23 ;     
31.12.2015 23:59:55   ;   251,19 ;     
22.01.2016 07:01:00   ;   251,16 ;     
03.02.2017 07:01:00   ;   251,18 ;     
10.08.2018 07:01:00   ;   251,29 ;     
23.08.2019 07:01:00   ;   251,37 ;     
14.08.2020 07:01:00   ;   251,28 ;     
21.05.2021 07:01:00   ;   251,32 ;     
