Messstelle:                ;Stadl-Traun, Br 48.4
HZB-Nummer:                ;374561
HD-Nummer:                 ;V48.4
DBMS-Nummer:               ;4002682
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;377,33
 Messpunkthöhe:            ;377,73
 Sohllage:                 ;360,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 51 46                 ;48 04 31
  01.01.2003               ;13 51 49                 ;48 04 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.11.1982 07:01:00   ;   362,60 ;     
27.09.1983 07:01:00   ;   362,44 ;     
17.12.1984 07:01:00   ;   362,60 ;     
11.11.1985 07:01:00   ;   362,62 ;     
20.10.1986 07:01:00   ;   362,55 ;     
16.11.1987 07:01:00   ;   362,58 ;     
24.10.1988 07:01:00   ;   362,61 ;     
19.06.1989 07:01:00   ;   362,65 ;     
06.02.1990 07:01:00   ;   362,66 ;     
29.10.1991 07:01:00   ;   362,70 ;     
10.08.1992 07:01:00   ;   362,55 ;     
07.12.1993 07:01:00   ;   362,69 ;     
17.08.1994 07:01:00   ;   362,54 ;     
11.07.1995 07:01:00   ;   362,39 ;     
13.02.1996 07:01:00   ;   362,65 ;     
11.02.1997 07:01:00   ;   362,59 ;     
05.01.1998 07:01:00   ;   362,55 ;     
02.11.1999 07:01:00   ;   362,60 ;     
11.12.2000 07:01:00   ;   362,64 ;     
05.11.2001 07:01:00   ;   362,65 ;     
27.05.2002 07:01:00   ;   362,64 ;     
29.07.2003 07:01:00   ;   362,47 ;     
01.01.2004 00:00:05   ;   362,61 ;     
05.12.2005 07:01:00   ;   362,62 ;     
27.11.2006 07:01:00   ;   362,47 ;     
13.08.2007 07:01:00   ;   362,43 ;     
08.09.2008 07:01:00   ;   362,51 ;     
17.01.2009 07:01:00   ;   362,49 ;     
21.10.2010 07:01:00   ;   362,59 ;     
18.03.2011 07:01:00   ;   362,47 ;     
23.08.2012 07:01:00   ;   362,67 ;     
07.08.2013 07:01:00   ;   362,66 ;     
22.01.2014 07:01:00   ;   362,59 ;     
31.12.2015 23:59:55   ;   362,47 ;     
07.01.2016 07:01:00   ;   362,44 ;     
12.01.2017 07:01:00   ;   362,57 ;     
29.11.2018 07:01:00   ;   362,36 ;     
03.10.2019 07:01:00   ;   362,59 ;     
01.05.2020 07:01:00   ;   362,60 ;     
25.11.2021 07:01:00   ;   362,53 ;     
