
Messstelle:                ;Kirchham, Br 66.2
HZB-Nummer:                ;324798
HD-Nummer:                 ;A66.2
DBMS-Nummer:               ;4002577
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Vöckla - Ager - Traun - Alm [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.2011
 Geländehöhe:              ;469,87
 Messpunkthöhe:            ;470,37
 Sohllage:                 ;442,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 53 47                 ;47 58 20
  01.01.2003               ;13 53 47                 ;47 58 18
  01.01.1991               ;13 53 51                 ;47 58 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1991 07:01:00   ;   445,82 ;     
02.11.1992 07:01:00   ;   444,99 ;     
04.01.1993 07:01:00   ;   445,69 ;     
12.12.1994 07:01:00   ;   445,66 ;     
16.01.1995 07:01:00   ;   445,57 ;     
11.03.1996 07:01:00   ;   446,64 ;     
17.11.1997 07:01:00   ;   447,09 ;     
13.07.1998 07:01:00   ;   446,69 ;     
31.12.1999 23:59:55   ;   446,42 ;     
25.12.2000 07:01:00   ;   445,44 ;     
08.01.2001 07:01:00   ;   445,54 ;     
01.01.2002 00:00:05   ;   446,23 ;     
15.12.2003 07:01:00   ;   445,89 ;     
12.01.2004 07:01:00   ;   445,76 ;     
17.01.2005 07:01:00   ;   445,89 ;     
30.12.2006 14:00:00   ;   447,17 ;     
25.08.2007 12:00:00   ;   445,67 ;     
08.12.2008 18:00:00   ;   445,73 ;     
27.02.2009 12:00:00   ;   445,78 ;     
29.12.2010 00:00:00   ;   446,63 ;     
29.12.2011 00:00:00   ;   444,69 ;     
02.01.2012 00:00:00   ;   444,66 ;     
04.01.2013 00:00:00   ;   446,17 ;     
20.05.2014 00:00:00   ;   446,73 ;     
30.12.2015 00:00:00   ;   445,34 ;     
30.03.2016 00:00:00   ;   444,73 ;     
25.11.2017 00:00:00   ;   446,51 ;     
26.12.2018 00:00:00   ;   445,03 ;     
30.01.2019 00:00:00   ;   444,43 ;     
20.07.2020 22:01:00   ;   442,69 ;     
