Messstelle:                ;Ferlach, Bl 504
HZB-Nummer:                ;338111
HD-Nummer:                 ;
DBMS-Nummer:               ;2002109
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.06.2023
 Geländehöhe:              ;424,26
 Messpunkthöhe:            ;425,16
 Sohllage:                 ;416,32
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.1967               ;14 18 18                 ;46 32 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.09.1992 07:01:00   ;   420,76 ;     
20.09.1993 07:01:00   ;   420,65 ;     
11.09.1994 07:01:00   ;   420,67 ;     
17.12.1995 07:01:00   ;   420,52 ;     
07.03.1996 07:01:00   ;   420,63 ;     
06.11.1997 07:30:00   ;   420,52 ;     
26.06.1998 07:30:00   ;   420,66 ;     
01.03.1999 07:30:00   ;   420,64 ;     
25.09.2000 07:30:00   ;   420,62 ;     
19.12.2001 07:30:00   ;   420,51 ;     
01.03.2002 07:30:00   ;   420,43 ;     
21.07.2003 07:30:00   ;   420,50 ;     
08.10.2004 07:30:00   ;   420,72 ;     
01.08.2005 07:30:00   ;   420,76 ;     
06.12.2006 07:30:00   ;   420,48 ;     
21.12.2007 07:30:00   ;   420,51 ;     
14.10.2008 07:30:00   ;   420,47 ;     
03.09.2009 07:30:00   ;   420,73 ;     
19.06.2010 07:30:00   ;   420,31 ;     
06.09.2011 07:30:00   ;   420,39 ;     
12.03.2012 07:30:00   ;   420,83 ;     
07.10.2013 07:30:00   ;   420,82 ;     
29.08.2014 16:00:00   ;   420,94 ;     
23.09.2015 17:00:00   ;   420,65 ;     
03.11.2016 21:00:00   ;   420,67 ;     
27.08.2017 20:00:00   ;   420,90 ;     
17.10.2018 17:00:00   ;   420,69 ;     
31.10.2019 22:00:00   ;   420,74 ;     
10.08.2020 08:00:00   ;   420,79 ;     
27.10.2021 11:00:00   ;   420,55 ;     
