Messstelle:                ;Koblach, Bl 50.4.03 A
HZB-Nummer:                ;322412
HD-Nummer:                 ;50.4.03 A
DBMS-Nummer:               ;8002128
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2023
 Geländehöhe:              ;418,45
 Messpunkthöhe:            ;419,21
 Sohllage:                 ;408,45
 T-Messtiefe u.GOK:        ;5,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.11.2006               ;09 36 07                 ;47 19 37
  04.01.1994               ;09 36 07                 ;47 19 37
  01.01.1979               ;09 36 07                 ;47 19 37
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.03.1979 07:01:00   ;   416,05 ;     
03.03.1980 07:01:00   ;   415,81 ;     
27.04.1981 07:01:00   ;   416,11 ;     
01.03.1982 07:01:00   ;   416,07 ;     
05.12.1983 07:01:00   ;   415,42 ;     
13.02.1984 07:01:00   ;   414,33 ;     
16.12.1985 07:01:00   ;   415,92 ;     
24.02.1986 07:01:00   ;   415,84 ;     
14.12.1987 07:01:00   ;   415,81 ;     
11.01.1988 07:01:00   ;   415,82 ;     
13.03.1989 07:01:00   ;   416,06 ;     
17.12.1990 07:01:00   ;   415,83 ;     
04.11.1991 07:01:00   ;   415,81 ;     
12.10.1992 07:01:00   ;   415,74 ;     
10.05.1993 07:01:00   ;   416,15 ;     
24.10.1994 07:01:00   ;   416,28 ;     
27.03.1995 07:01:00   ;   416,32 ;     
29.04.1996 07:01:00   ;   416,24 ;     
06.10.1997 07:01:00   ;   416,11 ;     
23.02.1998 07:01:00   ;   416,11 ;     
25.01.1999 07:01:00   ;   416,37 ;     
11.09.2000 07:01:00   ;   416,07 ;     
01.01.2001 07:01:00   ;   416,36 ;     
18.03.2002 07:01:00   ;   416,24 ;     
18.08.2003 07:01:00   ;   416,14 ;     
06.12.2004 07:01:00   ;   416,07 ;     
14.11.2005 07:01:00   ;   416,16 ;     
04.12.2006 07:01:00   ;   416,16 ;     
03.12.2007 07:01:00   ;   416,10 ;     
10.03.2008 07:01:00   ;   416,16 ;     
25.05.2009 07:01:00   ;   416,05 ;     
01.02.2010 14:40:00   ;   416,13 ;     
04.12.2011 18:00:00   ;   416,14 ;     
15.02.2012 04:00:00   ;   416,26 ;     
10.04.2013 00:00:00   ;   416,00 ;     
13.02.2014 00:00:00   ;   416,18 ;     
31.12.2015 23:59:55   ;   416,23 ;     
31.12.2016 23:59:55   ;   416,16 ;     
04.01.2017 00:00:00   ;   416,15 ;     
21.08.2018 00:00:00   ;   416,07 ;     
09.03.2019 00:00:00   ;   416,25 ;     
01.12.2020 21:00:00   ;   416,18 ;     
01.11.2021 01:00:00   ;   415,82 ;     
