Messstelle:                ;Bierbaum am Kleebigl, Br 207
HZB-Nummer:                ;317644
HD-Nummer:                 ;
DBMS-Nummer:               ;3002618
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1974
 Geländehöhe:              ;182,29
 Messpunkthöhe:            ;182,89
 Sohllage:                 ;174,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 56 17                 ;48 23 19
  01.06.1974               ;15 56 15                 ;48 23 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.06.1975 07:01:00   ;   178,63 ;     
21.09.1976 07:01:00   ;   178,62 ;     
03.01.1977 07:01:00   ;   178,68 ;     
11.12.1978 07:01:00   ;   178,47 ;     
29.01.1979 07:01:00   ;   178,46 ;     
07.01.1980 07:01:00   ;   178,67 ;     
21.07.1981 07:01:00   ;   178,63 ;     
27.12.1982 07:01:00   ;   178,62 ;     
05.12.1983 07:01:00   ;   178,40 ;     
06.08.1984 07:01:00   ;   178,33 ;     
07.01.1985 07:01:00   ;   178,39 ;     
13.01.1986 07:01:00   ;   178,66 ;     
12.01.1987 07:01:00   ;   178,69 ;     
30.11.1988 07:01:00   ;   178,80 ;     
08.05.1989 07:01:00   ;   178,76 ;     
24.12.1990 07:01:00   ;   178,58 ;     
05.08.1991 07:01:00   ;   178,51 ;     
19.10.1992 07:01:00   ;   178,38 ;     
30.08.1993 07:01:00   ;   178,33 ;     
07.11.1994 07:01:00   ;   178,22 ;     
06.02.1995 07:01:00   ;   178,21 ;     
01.01.1996 00:00:05   ;   178,40 ;     
17.02.1997 07:01:00   ;   178,81 ;     
28.09.1998 07:01:00   ;   178,76 ;     
01.01.1999 00:00:05   ;   178,80 ;     
27.12.2000 07:01:00   ;   178,68 ;     
03.12.2001 07:01:00   ;   178,56 ;     
07.01.2002 07:01:00   ;   178,58 ;     
29.12.2003 07:01:00   ;   179,04 ;     
27.12.2004 07:01:00   ;   178,95 ;     
10.01.2005 07:01:00   ;   178,94 ;     
02.01.2006 07:01:00   ;   179,00 ;     
03.09.2007 07:01:00   ;   178,87 ;     
08.12.2008 07:01:00   ;   179,01 ;     
12.01.2009 07:01:00   ;   179,01 ;     
27.12.2010 07:01:00   ;   179,16 ;     
03.10.2011 07:01:00   ;   178,94 ;     
03.10.2012 09:30:00   ;   178,72 ;     
10.01.2013 13:35:00   ;   178,71 ;     
28.07.2014 07:01:00   ;   178,88 ;     
05.10.2015 07:01:00   ;   178,76 ;     
11.01.2016 07:01:00   ;   178,85 ;     
18.09.2017 07:01:00   ;   178,67 ;     
03.12.2018 07:01:00   ;   178,56 ;     
01.01.2019 00:00:05   ;   178,62 ;     
18.05.2020 07:01:00   ;   178,60 ;     
05.07.2021 07:01:00   ;   178,77 ;     
