Messstelle:                ;Telfs, Bl 11 (T603)
HZB-Nummer:                ;339267
HD-Nummer:                 ;
DBMS-Nummer:               ;7002202
Fremdnummer:               ;GW70357017
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;622,66
 Messpunkthöhe:            ;624,04
 Sohllage:                 ;614,96
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 04 02                 ;47 18 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   617,94 ;     
03.01.1991 07:01:00   ;   617,98 ;     
10.03.1992 07:01:00   ;   618,05 ;     
01.01.1993 00:00:05   ;   618,13 ;     
28.12.1994 07:01:00   ;   618,06 ;     
28.12.1995 07:01:00   ;   618,01 ;     
19.03.1996 07:01:00   ;   617,97 ;     
31.12.1997 07:01:00   ;   617,91 ;     
01.01.1998 00:00:05   ;   617,92 ;     
11.02.2002 13:05:00   ;   617,99 ;     
29.12.2003 15:35:00   ;   617,95 ;     
01.01.2004 00:00:05   ;   617,97 ;     
27.12.2005 15:15:00   ;   617,95 ;     
13.02.2006 17:00:00   ;   617,90 ;     
08.01.2007 11:30:00   ;   617,90 ;     
11.02.2008 11:15:00   ;   617,92 ;     
16.03.2009 16:15:00   ;   617,92 ;     
01.03.2010 12:50:00   ;   617,90 ;     
31.12.2011 23:59:55   ;   617,84 ;     
02.01.2012 15:10:00   ;   617,77 ;     
08.04.2013 11:09:00   ;   617,98 ;     
17.02.2014 10:55:00   ;   617,84 ;     
28.12.2015 15:03:00   ;   617,91 ;     
11.01.2016 10:48:00   ;   617,86 ;     
27.02.2017 15:21:00   ;   617,84 ;     
03.12.2018 11:34:00   ;   618,05 ;     
11.02.2019 15:14:00   ;   618,04 ;     
28.12.2020 15:38:00   ;   618,08 ;     
28.12.2021 15:15:00   ;   617,92 ;     
