Messstelle:                ;Seibersdorf, Bl S4
HZB-Nummer:                ;301499
HD-Nummer:                 ;
DBMS-Nummer:               ;3002111
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Studiengesellschaft für Atomenergie Seibersdorf
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1979
 Geländehöhe:              ;181,78
 Messpunkthöhe:            ;182,18
 Sohllage:                 ;172,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 32 21                 ;47 58 02
  01.01.2009               ;16 32 21                 ;47 58 03
  07.06.1960               ;16 32 20                 ;47 58 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1960 bis -> FG10 kommuniziert stark mit nahegelegenem Oberflächengewässer
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.10.1961 07:01:00   ;   179,69 ;     
01.10.1962 07:01:00   ;   179,70 ;     
30.12.1963 07:01:00   ;   179,79 ;     
05.10.1964 07:01:00   ;   179,70 ;     
15.02.1965 07:01:00   ;   180,15 ;     
11.07.1966 07:01:00   ;   179,85 ;     
18.12.1967 07:01:00   ;   180,00 ;     
15.07.1968 07:01:00   ;   179,89 ;     
04.08.1969 07:01:00   ;   179,90 ;     
04.05.1970 07:01:00   ;   179,90 ;     
23.08.1971 07:01:00   ;   179,72 ;     
07.02.1972 07:01:00   ;   179,88 ;     
17.09.1973 07:01:00   ;   179,72 ;     
08.07.1974 07:01:00   ;   179,74 ;     
30.06.1975 07:01:00   ;   179,72 ;     
19.07.1976 07:01:00   ;   179,73 ;     
11.07.1977 07:01:00   ;   179,79 ;     
02.10.1978 07:01:00   ;   179,62 ;     
22.01.1979 07:01:00   ;   179,67 ;     
15.09.1980 07:01:00   ;   179,76 ;     
14.09.1981 07:01:00   ;   179,68 ;     
28.06.1982 07:01:00   ;   179,75 ;     
12.09.1983 07:01:00   ;   179,61 ;     
17.09.1984 07:01:00   ;   179,56 ;     
28.01.1985 07:01:00   ;   179,59 ;     
13.10.1986 07:01:00   ;   179,63 ;     
02.02.1987 07:01:00   ;   179,59 ;     
24.10.1988 07:01:00   ;   179,57 ;     
10.04.1989 07:01:00   ;   179,76 ;     
06.08.1990 07:01:00   ;   179,55 ;     
04.02.1991 07:01:00   ;   179,54 ;     
28.09.1992 07:01:00   ;   179,59 ;     
04.10.1993 07:01:00   ;   179,79 ;     
12.09.1994 07:01:00   ;   179,63 ;     
07.08.1995 07:01:00   ;   179,71 ;     
26.02.1996 07:01:00   ;   179,93 ;     
03.02.1997 07:01:00   ;   179,87 ;     
09.03.1998 07:01:00   ;   179,93 ;     
01.02.1999 07:01:00   ;   180,04 ;     
02.10.2000 07:01:00   ;   179,75 ;     
20.08.2001 07:01:00   ;   179,56 ;     
21.01.2002 07:01:00   ;   179,68 ;     
11.08.2003 07:01:00   ;   179,65 ;     
20.09.2004 07:01:00   ;   179,72 ;     
03.01.2005 07:01:00   ;   179,74 ;     
30.10.2006 07:01:00   ;   179,77 ;     
06.08.2007 07:01:00   ;   179,61 ;     
02.06.2008 07:01:00   ;   179,95 ;     
19.01.2009 07:01:00   ;   180,02 ;     
08.02.2010 07:01:00   ;   180,00 ;     
19.12.2011 07:01:00   ;   179,77 ;     
20.02.2012 07:01:00   ;   179,73 ;     
05.08.2013 07:01:00   ;   179,90 ;     
21.07.2014 07:01:00   ;   180,06 ;     
14.09.2015 07:01:00   ;   179,76 ;     
04.01.2016 07:01:00   ;   179,86 ;     
17.07.2017 07:01:00   ;   179,94 ;     
15.10.2018 07:01:00   ;   179,86 ;     
28.10.2019 07:01:00   ;   179,85 ;     
18.05.2020 07:01:00   ;   179,82 ;     
12.07.2021 07:01:00   ;   179,78 ;     
