Messstelle:                ;Nenzing, Bl 03.30.04 A
HZB-Nummer:                ;321349
HD-Nummer:                 ;03.30.04 A
DBMS-Nummer:               ;8002024
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.04.2023
 Geländehöhe:              ;478,27
 Messpunkthöhe:            ;479,40
 Sohllage:                 ;468,27
 T-Messtiefe u.GOK:        ;8,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.02.2008               ;09 39 16                 ;47 12 40
  02.07.1996               ;09 39 16                 ;47 12 40
  14.01.1970               ;09 39 16                 ;47 12 40
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1971 07:01:00   ;   476,28 ;     
31.03.1972 07:01:00   ;   476,19 ;     
01.03.1973 07:01:00   ;   476,19 ;     
18.01.1974 07:01:00   ;   476,61 ;     
27.03.1975 07:01:00   ;   476,59 ;     
26.11.1976 07:01:00   ;   476,36 ;     
21.01.1977 07:01:00   ;   476,33 ;     
28.12.1978 07:01:00   ;   476,08 ;     
25.01.1979 07:01:00   ;   476,02 ;     
31.03.1980 07:01:00   ;   476,11 ;     
23.02.1981 07:01:00   ;   476,06 ;     
29.03.1982 07:01:00   ;   476,40 ;     
21.11.1983 07:01:00   ;   476,05 ;     
26.03.1984 07:01:00   ;   475,98 ;     
30.12.1985 07:01:00   ;   475,88 ;     
15.12.1986 07:01:00   ;   475,80 ;     
09.02.1987 07:01:00   ;   475,88 ;     
28.11.1988 07:01:00   ;   475,89 ;     
31.12.1989 23:59:55   ;   475,81 ;     
22.10.1990 07:01:00   ;   475,64 ;     
25.02.1991 07:01:00   ;   475,70 ;     
19.10.1992 07:01:00   ;   475,65 ;     
08.03.1993 07:01:00   ;   475,80 ;     
05.12.1994 07:01:00   ;   475,72 ;     
13.11.1995 07:01:00   ;   475,78 ;     
19.03.1996 07:01:00   ;   475,39 ;     
10.02.1997 07:01:00   ;   475,38 ;     
31.12.1998 23:59:55   ;   474,89 ;     
18.01.1999 07:01:00   ;   474,60 ;     
24.01.2000 07:01:00   ;   476,15 ;     
24.12.2001 07:01:00   ;   476,12 ;     
12.01.2005 03:00:00   ;   475,88 ;     
31.12.2006 00:00:00   ;   476,07 ;     
08.11.2007 00:00:00   ;   476,03 ;     
05.01.2008 10:00:00   ;   476,00 ;     
20.02.2009 08:00:00   ;   475,95 ;     
20.03.2010 18:00:00   ;   475,93 ;     
16.12.2011 18:00:00   ;   475,88 ;     
24.02.2012 02:00:00   ;   475,98 ;     
25.12.2013 14:00:00   ;   475,97 ;     
03.01.2014 23:00:00   ;   475,99 ;     
18.11.2015 13:00:00   ;   475,84 ;     
01.01.2016 01:00:00   ;   475,85 ;     
01.01.2017 00:00:05   ;   475,95 ;     
13.11.2018 20:00:00   ;   475,91 ;     
20.12.2019 20:00:00   ;   476,13 ;     
01.02.2020 20:00:00   ;   476,06 ;     
01.11.2021 00:00:00   ;   476,14 ;     
