Messstelle:                ;Kundl, Bl  8 (K63)
HZB-Nummer:                ;339465
HD-Nummer:                 ;
DBMS-Nummer:               ;7002221
Fremdnummer:               ;GW70514151
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;519,45
 Messpunkthöhe:            ;520,65
 Sohllage:                 ;474,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;11 59 18                 ;47 28 22
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1991 07:01:00   ;   501,25 ;     
18.02.1992 07:01:00   ;   501,34 ;     
14.04.1993 07:01:00   ;   502,00 ;     
04.05.1994 07:01:00   ;   501,74 ;     
03.01.1995 07:01:00   ;   501,99 ;     
19.03.1996 07:01:00   ;   501,90 ;     
11.12.1997 07:01:00   ;   502,12 ;     
04.03.1998 07:01:00   ;   501,98 ;     
28.01.2002 12:05:00   ;   502,10 ;     
31.12.2003 23:59:55   ;   501,80 ;     
05.01.2004 12:00:00   ;   501,79 ;     
14.03.2005 12:00:00   ;   501,99 ;     
10.04.2007 11:00:00   ;   501,93 ;     
09.12.2008 12:00:00   ;   502,26 ;     
02.03.2009 12:00:00   ;   502,06 ;     
01.03.2010 12:00:00   ;   501,88 ;     
14.03.2011 12:00:00   ;   502,02 ;     
02.01.2012 13:00:00   ;   502,24 ;     
08.04.2013 12:00:00   ;   502,35 ;     
17.03.2014 12:00:00   ;   502,22 ;     
31.12.2015 23:59:55   ;   502,07 ;     
18.01.2016 12:00:00   ;   501,97 ;     
13.02.2017 12:00:00   ;   502,06 ;     
10.12.2018 12:00:00   ;   502,33 ;     
01.01.2019 00:00:05   ;   502,46 ;     
13.01.2020 12:00:00   ;   502,64 ;     
25.01.2021 12:00:00   ;   502,47 ;     
