Messstelle:                ;Wien 21, Br 21-25 (312819)
HZB-Nummer:                ;319764
HD-Nummer:                 ;21-25
DBMS-Nummer:               ;9002135
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1983
 Geländehöhe:              ;166,70
 Messpunkthöhe:            ;167,00
 Sohllage:                 ;153,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.1949               ;16 25 05                 ;48 18 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.09.1976 07:01:00   ;   155,61 ;     
01.01.1977 00:00:05   ;   155,69 ;     
20.11.1978 07:01:00   ;   155,53 ;     
08.01.1979 07:01:00   ;   155,55 ;     
04.03.1980 07:01:00   ;   155,86 ;     
26.08.1981 07:01:00   ;   155,84 ;     
03.11.1982 07:01:00   ;   155,86 ;     
06.12.1983 07:01:00   ;   155,66 ;     
28.08.1984 07:01:00   ;   155,49 ;     
23.04.1985 07:01:00   ;   155,55 ;     
01.01.1986 00:00:05   ;   155,74 ;     
01.01.1987 00:00:05   ;   155,92 ;     
15.12.1988 07:01:00   ;   156,30 ;     
20.12.1989 07:01:00   ;   156,12 ;     
11.12.1990 07:01:00   ;   155,85 ;     
23.10.1991 07:01:00   ;   155,72 ;     
22.01.1992 07:01:00   ;   155,83 ;     
01.01.1993 00:00:05   ;   156,06 ;     
18.01.1994 07:01:00   ;   156,27 ;     
22.02.1995 07:01:00   ;   156,25 ;     
23.01.1996 07:01:00   ;   156,46 ;     
11.03.1997 11:11:00   ;   156,90 ;     
23.06.1998 11:11:00   ;   156,88 ;     
21.12.1999 08:40:00   ;   156,93 ;     
19.12.2000 08:05:00   ;   156,71 ;     
31.12.2001 23:59:55   ;   156,53 ;     
19.03.2002 07:15:00   ;   156,46 ;     
30.12.2003 08:00:00   ;   156,58 ;     
01.01.2004 00:00:05   ;   156,58 ;     
06.12.2005 07:35:00   ;   156,66 ;     
07.02.2006 08:00:00   ;   156,64 ;     
04.09.2007 06:35:00   ;   156,70 ;     
01.01.2008 00:00:05   ;   156,98 ;     
03.02.2009 07:45:00   ;   156,98 ;     
09.03.2010 07:25:00   ;   157,25 ;     
31.12.2011 23:59:55   ;   157,15 ;     
31.12.2012 07:45:00   ;   156,76 ;     
22.01.2013 06:55:00   ;   156,75 ;     
29.07.2014 09:50:00   ;   156,75 ;     
06.10.2015 07:40:00   ;   156,73 ;     
12.01.2016 09:10:00   ;   156,73 ;     
11.09.2017 09:40:00   ;   156,58 ;     
20.08.2018 09:50:00   ;   156,52 ;     
01.01.2019 00:00:05   ;   156,63 ;     
18.05.2020 09:45:00   ;   156,56 ;     
12.07.2021 09:45:00   ;   156,56 ;     
