Messstelle:                ;Lustenau, Bl 50.3.09 A
HZB-Nummer:                ;328211
HD-Nummer:                 ;50.3.09 A
DBMS-Nummer:               ;8002203
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.2023
 Geländehöhe:              ;402,57
 Messpunkthöhe:            ;403,40
 Sohllage:                 ;393,75
 T-Messtiefe u.GOK:        ;4,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;09 40 43                 ;47 25 32
  01.01.1980               ;09 40 43                 ;47 25 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1980 07:01:00   ;   401,30 ;     
02.02.1981 07:01:00   ;   401,32 ;     
17.05.1982 07:01:00   ;   401,49 ;     
14.11.1983 07:01:00   ;   401,48 ;     
07.05.1984 07:01:00   ;   401,48 ;     
04.11.1985 07:01:00   ;   401,44 ;     
08.12.1986 07:01:00   ;   401,46 ;     
14.12.1987 07:01:00   ;   401,34 ;     
14.11.1988 07:01:00   ;   401,24 ;     
13.02.1989 07:01:00   ;   401,20 ;     
15.01.1990 07:01:00   ;   400,93 ;     
04.03.1991 07:01:00   ;   401,31 ;     
27.01.1992 07:01:00   ;   401,29 ;     
24.05.1993 07:01:00   ;   401,34 ;     
24.10.1994 07:01:00   ;   401,42 ;     
23.10.1995 07:01:00   ;   401,38 ;     
10.06.1996 07:01:00   ;   401,29 ;     
06.10.1997 07:01:00   ;   401,29 ;     
08.06.1998 07:01:00   ;   401,20 ;     
01.02.1999 07:01:00   ;   401,27 ;     
26.06.2000 07:01:00   ;   401,18 ;     
19.02.2001 07:01:00   ;   401,19 ;     
22.04.2002 07:01:00   ;   401,20 ;     
14.07.2003 07:01:00   ;   401,14 ;     
15.03.2004 07:01:00   ;   401,14 ;     
21.11.2005 07:01:00   ;   401,15 ;     
13.02.2006 08:20:00   ;   401,16 ;     
14.05.2007 07:01:00   ;   401,11 ;     
03.03.2008 07:01:00   ;   401,19 ;     
05.10.2009 07:01:00   ;   401,15 ;     
26.04.2010 07:01:00   ;   401,14 ;     
09.05.2011 07:01:00   ;   401,09 ;     
30.04.2012 07:01:00   ;   401,22 ;     
28.01.2013 07:01:00   ;   401,30 ;     
17.02.2014 07:01:00   ;   401,23 ;     
18.11.2015 09:00:00   ;   401,38 ;     
27.12.2016 15:00:00   ;   401,32 ;     
06.01.2017 15:00:00   ;   401,31 ;     
09.05.2018 12:00:00   ;   401,29 ;     
28.03.2019 14:00:00   ;   401,33 ;     
24.04.2020 11:00:00   ;   401,34 ;     
29.04.2021 14:00:00   ;   401,40 ;     
