Messstelle:                ;Kleinwolkersdorf, Br 201
HZB-Nummer:                ;317602
HD-Nummer:                 ;
DBMS-Nummer:               ;3002615
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.11.2016
 Geländehöhe:              ;294,40
 Messpunkthöhe:            ;294,60
 Sohllage:                 ;284,78
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 01                 ;47 44 59
  01.01.2009               ;16 15 01                 ;47 44 59
  22.08.1973               ;16 15 00                 ;47 44 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.12.1973 07:01:00   ;   286,21 ;     
09.12.1974 07:01:00   ;   285,79 ;     
07.04.1975 07:01:00   ;   286,87 ;     
25.11.1976 07:01:00   ;   286,91 ;     
29.12.1977 07:01:00   ;   285,67 ;     
09.12.1978 07:01:00   ;   285,29 ;     
04.01.1979 07:01:00   ;   285,57 ;     
24.03.1980 07:01:00   ;   286,44 ;     
13.09.1981 07:01:00   ;   286,37 ;     
01.01.1982 00:00:05   ;   286,77 ;     
20.12.1983 07:01:00   ;   285,37 ;     
02.03.1984 07:01:00   ;   285,43 ;     
07.01.1985 07:01:00   ;   285,40 ;     
24.11.1986 07:01:00   ;   286,28 ;     
14.12.1987 07:01:00   ;   286,33 ;     
21.03.1988 07:01:00   ;   286,03 ;     
31.12.1989 23:59:55   ;   286,60 ;     
05.03.1990 07:01:00   ;   285,78 ;     
15.04.1991 07:01:00   ;   286,06 ;     
27.10.1992 07:01:00   ;   286,85 ;     
20.10.1993 07:01:00   ;   286,98 ;     
20.12.1994 07:01:00   ;   285,93 ;     
23.01.1995 07:01:00   ;   285,94 ;     
18.03.1996 07:01:00   ;   286,01 ;     
10.03.1997 07:01:00   ;   287,60 ;     
27.01.1998 07:01:00   ;   287,75 ;     
13.12.1999 07:01:00   ;   287,69 ;     
18.12.2000 07:01:00   ;   287,51 ;     
31.12.2001 07:01:00   ;   287,31 ;     
21.01.2002 07:01:00   ;   287,19 ;     
22.12.2003 07:01:00   ;   287,08 ;     
31.12.2004 23:59:55   ;   287,22 ;     
17.01.2005 07:01:00   ;   287,14 ;     
09.01.2006 07:01:00   ;   287,47 ;     
20.08.2007 07:01:00   ;   287,88 ;     
15.12.2008 07:01:00   ;   288,33 ;     
21.12.2009 07:01:00   ;   287,84 ;     
15.02.2010 07:01:00   ;   287,55 ;     
31.12.2011 23:59:55   ;   287,24 ;     
16.01.2012 07:01:00   ;   287,17 ;     
18.11.2013 07:01:00   ;   287,79 ;     
22.04.2014 07:01:00   ;   287,96 ;     
31.12.2015 23:59:55   ;   287,28 ;     
25.01.2016 07:01:00   ;   287,22 ;     
20.02.2017 16:00:00   ;   287,28 ;     
22.12.2018 11:00:00   ;   287,09 ;     
23.12.2019 12:00:00   ;   286,87 ;     
31.01.2020 17:00:00   ;   286,78 ;     
29.12.2021 17:00:00   ;   286,49 ;     
