Messstelle:                ;Mitterndorf a.d.F., Br (II)
HZB-Nummer:                ;300772
HD-Nummer:                 ;
DBMS-Nummer:               ;11002117
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.09.2013
 Geländehöhe:              ;188,35
 Messpunkthöhe:            ;188,76
 Sohllage:                 ;181,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.10.1954               ;16 27 49                 ;47 59 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1984 07:01:00   ;   186,39 ;     
28.01.1985 07:01:00   ;   186,46 ;     
11.08.1986 07:01:00   ;   186,45 ;     
23.07.1987 07:01:00   ;   186,45 ;     
01.08.1988 07:01:00   ;   186,31 ;     
27.07.1989 07:01:00   ;   186,52 ;     
30.08.1990 07:01:00   ;   186,29 ;     
25.07.1991 07:01:00   ;   186,47 ;     
31.08.1992 07:01:00   ;   186,28 ;     
15.07.1993 07:01:00   ;   186,39 ;     
15.08.1994 07:01:00   ;   186,28 ;     
07.08.1995 07:01:00   ;   186,38 ;     
12.08.1996 07:01:00   ;   186,61 ;     
06.11.1997 07:01:00   ;   186,61 ;     
13.08.1998 07:01:00   ;   186,31 ;     
05.07.1999 07:01:00   ;   186,53 ;     
06.07.2000 07:01:00   ;   186,32 ;     
09.07.2001 07:01:00   ;   186,33 ;     
11.07.2002 07:01:00   ;   186,38 ;     
25.09.2003 07:01:00   ;   186,33 ;     
19.08.2004 07:01:00   ;   186,45 ;     
15.08.2005 07:01:00   ;   186,34 ;     
31.07.2006 07:01:00   ;   186,40 ;     
23.07.2007 07:01:00   ;   186,26 ;     
19.05.2008 07:01:00   ;   186,54 ;     
18.06.2009 07:01:00   ;   186,53 ;     
15.07.2010 07:01:00   ;   186,52 ;     
18.07.2011 07:01:00   ;   186,44 ;     
02.07.2012 07:01:00   ;   186,27 ;     
19.08.2013 07:01:00   ;   186,34 ;     
30.06.2014 07:01:00   ;   186,44 ;     
13.08.2015 07:01:00   ;   186,22 ;     
29.09.2016 07:01:00   ;   186,47 ;     
06.07.2017 07:01:00   ;   186,27 ;     
23.08.2018 07:01:00   ;   186,33 ;     
25.07.2019 07:01:00   ;   186,31 ;     
03.08.2020 07:01:00   ;   186,29 ;     
08.07.2021 07:01:00   ;   186,15 ;     
