Messstelle:                ;Waldegg, Bl 28.16
HZB-Nummer:                ;377846
HD-Nummer:                 ;2128.016
DBMS-Nummer:               ;4002907
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.05.2008
 Geländehöhe:              ;280,04
 Messpunkthöhe:            ;280,04
 Sohllage:                 ;256,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 38                 ;48 16 08
  01.01.2003               ;14 16 55                 ;48 15 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.03.1987 07:01:00   ;   259,14 ;     
10.03.1988 07:01:00   ;   259,70 ;     
31.12.1989 23:59:55   ;   259,58 ;     
31.12.1990 23:59:55   ;   259,29 ;     
20.06.1991 07:01:00   ;   259,08 ;     
26.11.1992 07:01:00   ;   259,01 ;     
28.12.1993 07:01:00   ;   258,93 ;     
01.01.1994 00:00:05   ;   258,93 ;     
23.03.1995 07:01:00   ;   259,17 ;     
22.02.1996 07:01:00   ;   259,37 ;     
31.12.1997 23:59:55   ;   259,86 ;     
16.10.1998 07:01:00   ;   259,31 ;     
01.01.1999 00:00:05   ;   259,43 ;     
31.12.2000 23:59:55   ;   259,53 ;     
08.03.2001 07:01:00   ;   259,36 ;     
01.01.2002 00:00:05   ;   259,70 ;     
31.12.2003 23:59:55   ;   259,89 ;     
31.12.2004 23:59:55   ;   259,11 ;     
14.01.2005 07:01:00   ;   259,02 ;     
10.02.2006 07:01:00   ;   259,38 ;     
31.12.2007 23:59:55   ;   259,04 ;     
03.01.2008 07:01:00   ;   259,02 ;     
26.02.2009 07:01:00   ;   258,84 ;     
10.02.2010 07:01:00   ;   259,59 ;     
08.12.2011 07:01:00   ;   259,02 ;     
19.01.2012 07:01:00   ;   258,98 ;     
03.01.2013 07:01:00   ;   259,08 ;     
23.12.2014 07:01:00   ;   258,60 ;     
16.01.2015 07:01:00   ;   258,58 ;     
15.04.2016 07:01:00   ;   258,46 ;     
23.06.2017 07:01:00   ;   259,15 ;     
31.12.2018 23:59:55   ;   258,70 ;     
27.12.2019 07:01:00   ;   258,29 ;     
31.12.2020 23:59:55   ;   258,01 ;     
01.01.2021 07:01:00   ;   258,01 ;     
