Messstelle:                ;Oberottensheim, Br O 123
HZB-Nummer:                ;374330
HD-Nummer:                 ;2144.005
DBMS-Nummer:               ;4003063
Fremdnummer:               ;EO123
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1968
 Geländehöhe:              ;262,38
 Messpunkthöhe:            ;262,68
 Sohllage:                 ;253,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 10 42                 ;48 19 56
  01.01.2003               ;14 10 45                 ;48 19 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1980 07:01:00   ;   253,55 ;     
15.09.1981 07:01:00   ;   253,86 ;     
07.12.1982 07:01:00   ;   253,35 ;     
22.11.1983 07:01:00   ;   253,40 ;     
31.12.1984 23:59:55   ;   253,27 ;     
08.01.1985 07:01:00   ;   253,21 ;     
16.12.1986 07:01:00   ;   253,29 ;     
22.12.1987 07:01:00   ;   253,23 ;     
15.11.1988 07:01:00   ;   253,57 ;     
12.12.1989 07:01:00   ;   253,44 ;     
13.02.1990 07:01:00   ;   253,39 ;     
17.12.1991 07:01:00   ;   253,27 ;     
04.02.1992 07:01:00   ;   253,39 ;     
09.03.1993 07:01:00   ;   253,54 ;     
08.11.1994 07:01:00   ;   253,30 ;     
24.01.1995 07:01:00   ;   253,38 ;     
19.03.1996 07:01:00   ;   253,24 ;     
28.01.1997 07:01:00   ;   253,38 ;     
24.02.1998 07:01:00   ;   253,38 ;     
05.12.1999 07:01:00   ;   253,39 ;     
29.01.2000 07:01:00   ;   253,46 ;     
08.01.2001 07:01:00   ;   253,60 ;     
22.01.2002 07:01:00   ;   253,78 ;     
31.12.2003 23:59:55   ;   253,39 ;     
05.01.2004 07:01:00   ;   253,38 ;     
01.01.2005 00:00:05   ;   253,38 ;     
13.02.2006 07:01:00   ;   253,30 ;     
03.01.2007 07:01:00   ;   253,38 ;     
15.12.2008 07:01:00   ;   253,43 ;     
23.02.2009 07:01:00   ;   253,29 ;     
22.02.2010 07:01:00   ;   253,48 ;     
02.05.2011 07:01:00   ;   253,46 ;     
17.12.2012 07:01:00   ;   253,55 ;     
31.12.2013 23:59:55   ;   253,46 ;     
17.03.2014 07:01:00   ;   253,23 ;     
31.12.2015 23:59:55   ;   253,57 ;     
31.12.2016 23:59:55   ;   253,50 ;     
30.01.2017 07:01:00   ;   253,38 ;     
03.12.2018 07:01:00   ;   253,10 ;     
23.12.2019 07:01:00   ;   253,28 ;     
27.01.2020 07:01:00   ;   253,23 ;     
25.01.2021 07:01:00   ;   253,23 ;     
01.01.2022 00:00:05   ;   253,57 ;     
