Messstelle:                ;Leutzmannsdorf, Blt 433
HZB-Nummer:                ;337121
HD-Nummer:                 ;
DBMS-Nummer:               ;3002902
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1992
 Geländehöhe:              ;256,31
 Messpunkthöhe:            ;257,36
 Sohllage:                 ;245,51
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 57 02                 ;48 06 32
  01.07.1992               ;14 57 03                 ;48 06 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.10.1992 07:01:00   ;   249,66 ;     
01.12.1993 07:01:00   ;   249,70 ;     
19.10.1994 07:01:00   ;   249,53 ;     
13.03.1996 07:01:00   ;   249,99 ;     
10.11.1997 07:01:00   ;   249,80 ;     
11.02.1998 07:01:00   ;   249,80 ;     
08.11.1999 07:01:00   ;   249,73 ;     
01.01.2000 00:00:05   ;   249,91 ;     
03.09.2001 07:01:00   ;   249,91 ;     
05.08.2002 07:01:00   ;   249,95 ;     
12.12.2003 07:01:00   ;   249,84 ;     
05.01.2004 00:00:00   ;   249,84 ;     
01.01.2005 00:00:05   ;   249,92 ;     
31.12.2006 00:00:00   ;   250,01 ;     
30.08.2007 00:00:00   ;   249,97 ;     
18.11.2008 00:00:00   ;   249,98 ;     
02.02.2009 00:00:00   ;   250,08 ;     
07.12.2010 00:00:00   ;   249,97 ;     
04.12.2011 22:00:00   ;   249,85 ;     
15.12.2012 07:00:00   ;   249,87 ;     
03.11.2013 03:00:00   ;   250,01 ;     
16.03.2014 18:00:00   ;   249,89 ;     
19.11.2015 23:00:00   ;   249,83 ;     
11.01.2016 11:00:00   ;   249,84 ;     
20.07.2017 17:00:00   ;   249,99 ;     
25.11.2018 21:00:00   ;   249,78 ;     
20.12.2019 18:00:00   ;   249,81 ;     
28.01.2020 03:00:00   ;   249,85 ;     
17.07.2021 14:00:00   ;   249,96 ;     
