Messstelle:                ;Leibnitz, Bl 38088
HZB-Nummer:                ;329847
HD-Nummer:                 ;uw38088
DBMS-Nummer:               ;6002637
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.03.2015
 Geländehöhe:              ;271,74
 Messpunkthöhe:            ;272,24
 Sohllage:                 ;265,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 58                 ;46 47 48
  01.07.1985               ;15 33 59                 ;46 47 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.11.1985 07:01:00   ;   268,63 ;     
31.12.1986 23:59:55   ;   268,71 ;     
09.02.1987 07:01:00   ;   268,60 ;     
12.09.1988 07:01:00   ;   268,70 ;     
10.04.1989 07:01:00   ;   268,67 ;     
15.10.1990 07:01:00   ;   268,58 ;     
25.03.1991 07:01:00   ;   269,02 ;     
05.10.1992 07:01:00   ;   268,63 ;     
27.09.1993 07:01:00   ;   268,33 ;     
24.10.1994 07:01:00   ;   268,90 ;     
07.08.1995 07:01:00   ;   268,97 ;     
01.01.1996 00:00:05   ;   269,07 ;     
24.11.1997 07:01:00   ;   268,86 ;     
22.06.1998 07:01:00   ;   268,77 ;     
10.05.1999 07:01:00   ;   269,26 ;     
25.09.2000 07:01:00   ;   268,72 ;     
31.12.2001 23:59:55   ;   268,73 ;     
23.09.2002 07:01:00   ;   268,55 ;     
25.08.2003 07:01:00   ;   268,50 ;     
01.01.2004 00:00:05   ;   268,64 ;     
10.03.2005 07:01:00   ;   268,74 ;     
31.12.2006 23:59:55   ;   269,09 ;     
20.08.2007 07:01:00   ;   268,85 ;     
13.05.2008 07:01:00   ;   268,78 ;     
18.05.2009 07:01:00   ;   269,38 ;     
02.08.2010 07:01:00   ;   268,96 ;     
31.12.2011 23:59:55   ;   268,68 ;     
23.04.2012 07:01:00   ;   268,49 ;     
28.10.2013 07:01:00   ;   269,11 ;     
11.08.2014 07:01:00   ;   269,28 ;     
05.10.2015 07:01:00   ;   268,73 ;     
08.02.2016 07:01:00   ;   268,74 ;     
11.09.2017 07:01:00   ;   268,39 ;     
31.12.2018 23:59:55   ;   268,66 ;     
01.04.2019 07:01:00   ;   268,47 ;     
15.06.2020 07:01:00   ;   268,41 ;     
04.10.2021 07:01:00   ;   268,48 ;     
