Messstelle:                ;Strass-Rotholz, Bl 4
HZB-Nummer:                ;334441
HD-Nummer:                 ;
DBMS-Nummer:               ;7002122
Fremdnummer:               ;GW70930024
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.01.2018
 Geländehöhe:              ;523,96
 Messpunkthöhe:            ;524,86
 Sohllage:                 ;518,86
 T-Messtiefe u.GOK:        ;4,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;11 48 10                 ;47 23 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1990 07:01:00   ;   520,78 ;     
01.01.1991 00:00:05   ;   520,84 ;     
06.01.1992 07:01:00   ;   520,94 ;     
01.03.1993 07:01:00   ;   520,97 ;     
31.12.1994 23:59:55   ;   521,01 ;     
09.01.1995 07:01:00   ;   520,93 ;     
18.03.1996 07:01:00   ;   520,79 ;     
31.12.1997 23:59:55   ;   520,99 ;     
12.01.1998 07:01:00   ;   520,95 ;     
08.02.1999 07:01:00   ;   520,97 ;     
17.01.2000 12:40:00   ;   521,16 ;     
12.02.2001 07:01:00   ;   521,12 ;     
21.01.2002 08:15:00   ;   521,13 ;     
29.12.2003 10:10:00   ;   521,05 ;     
31.12.2004 23:59:55   ;   520,95 ;     
03.01.2005 11:45:00   ;   520,89 ;     
23.01.2006 07:45:00   ;   520,96 ;     
08.01.2007 07:50:00   ;   520,95 ;     
01.01.2008 00:00:05   ;   521,05 ;     
26.01.2009 08:04:00   ;   521,11 ;     
22.03.2010 08:10:00   ;   520,97 ;     
10.01.2011 08:20:00   ;   520,89 ;     
02.01.2012 08:20:00   ;   521,11 ;     
15.04.2013 06:30:00   ;   521,13 ;     
10.03.2014 07:40:00   ;   521,10 ;     
31.12.2015 22:00:00   ;   521,01 ;     
18.01.2016 06:00:00   ;   520,97 ;     
17.02.2017 00:00:00   ;   520,94 ;     
26.03.2018 16:00:00   ;   521,12 ;     
11.02.2019 07:00:00   ;   521,20 ;     
31.12.2020 03:00:00   ;   521,23 ;     
29.12.2021 18:00:00   ;   521,08 ;     
