Messstelle:                ;Radfeld, Br 2
HZB-Nummer:                ;330704
HD-Nummer:                 ;
DBMS-Nummer:               ;7002049
Fremdnummer:               ;GW70520097
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.11.2017
 Geländehöhe:              ;512,63
 Messpunkthöhe:            ;512,83
 Sohllage:                 ;507,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1986               ;11 54 12                 ;47 26 48
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:05   ;   509,25 ;     
07.03.1988 07:01:00   ;   509,40 ;     
31.12.1989 23:59:55   ;   509,28 ;     
05.02.1990 07:01:00   ;   509,20 ;     
25.02.1991 07:01:00   ;   509,22 ;     
07.01.1992 07:01:00   ;   509,46 ;     
16.03.1993 07:01:00   ;   509,48 ;     
27.12.1994 07:01:00   ;   509,42 ;     
23.01.1995 07:01:00   ;   509,34 ;     
18.03.1996 07:01:00   ;   509,17 ;     
17.02.1997 07:01:00   ;   509,40 ;     
16.02.1998 07:01:00   ;   509,33 ;     
08.02.1999 07:01:00   ;   509,36 ;     
10.01.2000 08:40:00   ;   509,41 ;     
31.12.2001 23:59:55   ;   509,38 ;     
21.01.2002 07:35:00   ;   509,30 ;     
29.12.2003 07:35:00   ;   509,23 ;     
31.12.2004 23:59:55   ;   509,24 ;     
31.12.2005 23:59:55   ;   509,20 ;     
22.01.2006 10:30:00   ;   509,18 ;     
07.01.2007 10:30:00   ;   509,17 ;     
01.01.2008 00:00:05   ;   509,27 ;     
31.12.2009 23:59:55   ;   509,25 ;     
21.03.2010 10:15:00   ;   509,17 ;     
13.03.2011 10:15:00   ;   509,14 ;     
01.01.2012 00:00:05   ;   509,39 ;     
07.04.2013 09:15:00   ;   509,41 ;     
16.03.2014 10:15:00   ;   509,43 ;     
27.12.2015 10:15:00   ;   509,24 ;     
17.01.2016 10:15:00   ;   509,18 ;     
19.02.2017 10:20:00   ;   509,24 ;     
27.03.2018 17:00:00   ;   509,31 ;     
03.01.2019 08:00:00   ;   509,45 ;     
31.12.2020 23:00:00   ;   509,46 ;     
28.12.2021 22:00:00   ;   509,35 ;     
