Messstelle:                ;Moosbrunn-M II, Bl 43
HZB-Nummer:                ;317537
HD-Nummer:                 ;
DBMS-Nummer:               ;11002074
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;186,87
 Messpunkthöhe:            ;187,37
 Sohllage:                 ;181,17
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.07.1962               ;16 26 55                 ;48 00 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.08.1973 07:01:00   ;   185,19 ;     
06.06.1974 07:01:00   ;   185,18 ;     
03.03.1975 07:01:00   ;   185,08 ;     
12.07.1976 07:01:00   ;   185,11 ;     
14.07.1977 07:01:00   ;   185,20 ;     
24.08.1978 07:01:00   ;   185,17 ;     
07.06.1979 07:01:00   ;   185,19 ;     
28.08.1980 07:01:00   ;   184,98 ;     
09.07.1981 07:01:00   ;   184,66 ;     
15.07.1982 07:01:00   ;   185,22 ;     
25.08.1983 07:01:00   ;   185,03 ;     
07.06.1984 07:01:00   ;   185,25 ;     
17.01.1985 07:01:00   ;   185,29 ;     
04.08.1986 07:01:00   ;   185,23 ;     
20.07.1987 07:01:00   ;   185,25 ;     
25.07.1988 07:01:00   ;   185,19 ;     
24.07.1989 07:01:00   ;   185,40 ;     
30.08.1990 07:01:00   ;   185,13 ;     
11.07.1991 07:01:00   ;   185,25 ;     
20.08.1992 07:01:00   ;   185,04 ;     
23.08.1993 07:01:00   ;   185,17 ;     
04.07.1994 07:01:00   ;   185,12 ;     
07.08.1995 07:01:00   ;   185,18 ;     
12.08.1996 07:01:00   ;   185,39 ;     
12.06.1997 07:01:00   ;   185,39 ;     
13.08.1998 07:01:00   ;   185,02 ;     
05.07.1999 07:01:00   ;   185,25 ;     
22.06.2000 07:01:00   ;   185,06 ;     
28.06.2001 07:01:00   ;   185,19 ;     
11.07.2002 07:01:00   ;   185,04 ;     
25.09.2003 07:01:00   ;   185,04 ;     
16.08.2004 21:45:00   ;   185,23 ;     
29.06.2005 22:30:00   ;   185,09 ;     
27.07.2006 20:38:10   ;   185,10 ;     
21.07.2007 23:45:00   ;   184,98 ;     
28.04.2008 22:30:00   ;   185,28 ;     
18.06.2009 22:00:00   ;   185,23 ;     
15.07.2010 22:15:00   ;   185,25 ;     
12.07.2011 21:45:00   ;   185,16 ;     
03.07.2012 20:15:00   ;   185,02 ;     
08.08.2013 21:45:00   ;   185,08 ;     
25.06.2014 15:00:00   ;   185,03 ;     
11.08.2015 21:00:00   ;   184,96 ;     
30.09.2016 18:00:00   ;   185,19 ;     
08.07.2017 18:00:00   ;   185,05 ;     
23.08.2018 18:00:00   ;   185,08 ;     
26.07.2019 15:00:00   ;   185,03 ;     
02.08.2020 16:00:00   ;   185,08 ;     
08.07.2021 20:00:00   ;   184,94 ;     
