Messstelle:                ;Gramatneusiedl, Bl 14
HZB-Nummer:                ;300525
HD-Nummer:                 ;
DBMS-Nummer:               ;3002033
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;180,39
 Messpunkthöhe:            ;181,19
 Sohllage:                 ;175,19
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 03                 ;48 01 05
  01.01.2009               ;16 29 03                 ;48 01 06
  04.12.1961               ;16 29 04                 ;48 01 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1962 07:01:00   ;   178,87 ;     
04.03.1963 07:01:00   ;   178,91 ;     
27.01.1964 07:01:00   ;   178,88 ;     
11.10.1965 07:01:00   ;   178,98 ;     
10.10.1966 07:01:00   ;   178,93 ;     
18.09.1967 07:01:00   ;   178,80 ;     
19.02.1968 07:01:00   ;   178,94 ;     
13.01.1969 07:01:00   ;   179,03 ;     
13.07.1970 07:01:00   ;   178,97 ;     
23.08.1971 07:01:00   ;   178,90 ;     
10.07.1972 07:01:00   ;   178,84 ;     
20.08.1973 07:01:00   ;   178,90 ;     
24.06.1974 07:01:00   ;   178,93 ;     
03.03.1975 07:01:00   ;   178,94 ;     
19.07.1976 07:01:00   ;   178,88 ;     
27.06.1977 07:01:00   ;   178,88 ;     
11.09.1978 07:01:00   ;   178,89 ;     
11.06.1979 07:01:00   ;   178,91 ;     
21.07.1980 07:01:00   ;   178,90 ;     
15.06.1981 07:01:00   ;   178,91 ;     
21.06.1982 07:01:00   ;   178,97 ;     
18.07.1983 07:01:00   ;   178,92 ;     
31.12.1984 23:59:55   ;   178,99 ;     
07.01.1985 07:01:00   ;   178,97 ;     
12.05.1986 07:01:00   ;   179,00 ;     
21.09.1987 07:01:00   ;   178,99 ;     
24.07.1988 07:01:00   ;   178,97 ;     
19.02.1989 07:01:00   ;   179,05 ;     
26.08.1990 07:01:00   ;   178,95 ;     
14.07.1991 07:01:00   ;   178,99 ;     
30.08.1992 07:01:00   ;   178,97 ;     
20.06.1993 07:01:00   ;   178,96 ;     
07.08.1994 07:01:00   ;   178,95 ;     
06.08.1995 07:01:00   ;   178,98 ;     
28.07.1996 07:01:00   ;   179,04 ;     
15.06.1997 07:01:00   ;   179,03 ;     
16.08.1998 07:01:00   ;   178,94 ;     
04.07.1999 07:01:00   ;   179,03 ;     
11.06.2000 07:01:00   ;   178,95 ;     
08.07.2001 07:01:00   ;   178,93 ;     
14.07.2002 07:01:00   ;   178,98 ;     
29.06.2003 07:01:00   ;   178,97 ;     
15.08.2004 07:01:00   ;   178,97 ;     
26.06.2005 07:01:00   ;   178,91 ;     
30.07.2006 07:01:00   ;   178,99 ;     
29.04.2007 07:01:00   ;   178,99 ;     
12.05.2008 07:01:00   ;   179,02 ;     
25.05.2009 07:01:00   ;   179,04 ;     
12.07.2010 07:01:00   ;   179,00 ;     
11.07.2011 07:01:00   ;   178,98 ;     
02.07.2012 07:01:00   ;   178,94 ;     
29.07.2013 07:01:00   ;   178,97 ;     
23.06.2014 07:01:00   ;   179,01 ;     
10.08.2015 07:01:00   ;   178,94 ;     
30.05.2016 07:01:00   ;   179,03 ;     
03.07.2017 07:01:00   ;   178,98 ;     
23.08.2018 17:00:00   ;   178,94 ;     
25.07.2019 18:00:00   ;   178,94 ;     
28.08.2020 17:00:00   ;   178,96 ;     
08.07.2021 18:00:00   ;   178,90 ;     
