Messstelle:                ;Oberpurkla, Br 39115
HZB-Nummer:                ;314773
HD-Nummer:                 ;uw39115
DBMS-Nummer:               ;6002225
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.06.2021
 Geländehöhe:              ;229,59
 Messpunkthöhe:            ;230,29
 Sohllage:                 ;224,69
 T-Messtiefe u.GOK:        ;4,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 39                 ;46 44 49
  01.01.1967               ;15 54 40                 ;46 44 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.09.1967 07:01:00   ;   226,43 ;     
01.08.1968 07:01:00   ;   226,56 ;     
18.08.1969 07:01:00   ;   226,46 ;     
28.09.1970 07:01:00   ;   226,65 ;     
21.10.1971 07:01:00   ;   226,04 ;     
06.11.1972 07:01:00   ;   226,69 ;     
13.09.1973 07:01:00   ;   226,19 ;     
19.08.1974 07:01:00   ;   226,28 ;     
23.06.1975 07:01:00   ;   226,61 ;     
23.08.1976 07:01:00   ;   226,44 ;     
07.11.1977 07:01:00   ;   225,99 ;     
16.01.1978 07:01:00   ;   226,06 ;     
04.06.1979 07:01:00   ;   226,44 ;     
25.08.1980 07:01:00   ;   226,62 ;     
28.09.1981 07:01:00   ;   226,24 ;     
20.02.2005 11:00:00   ;   225,95 ;     
18.11.2006 15:00:00   ;   226,24 ;     
10.08.2007 07:00:00   ;   225,97 ;     
01.11.2008 03:00:00   ;   226,37 ;     
31.10.2009 03:00:00   ;   226,49 ;     
21.08.2010 03:00:00   ;   226,20 ;     
11.12.2011 03:00:00   ;   226,04 ;     
12.09.2012 03:00:00   ;   225,87 ;     
28.10.2013 03:00:00   ;   226,01 ;     
28.07.2014 03:00:00   ;   226,35 ;     
23.09.2015 03:00:00   ;   226,02 ;     
10.10.2016 03:00:00   ;   225,99 ;     
13.09.2017 03:00:00   ;   225,81 ;     
31.12.2018 23:59:55   ;   225,85 ;     
15.01.2019 03:00:00   ;   225,82 ;     
13.06.2020 03:00:00   ;   226,12 ;     
29.09.2021 16:00:00   ;   225,88 ;     
