Messstelle:                ;Langacker, Blt 2097.007
HZB-Nummer:                ;324954
HD-Nummer:                 ;2097.007
DBMS-Nummer:               ;4002593
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;234,68
 Messpunkthöhe:            ;235,53
 Sohllage:                 ;225,50
 T-Messtiefe u.GOK:        ;4,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.2022               ;14 40 02                 ;48 10 46
  01.01.2011               ;14 39 59                 ;48 10 40
  01.01.2009               ;14 39 59                 ;48 10 44
  01.01.2003               ;14 40 01                 ;48 10 47
  01.11.1993               ;14 40 01                 ;48 10 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1994 07:01:00   ;   231,24 ;     
18.01.1995 07:01:00   ;   231,22 ;     
06.03.1996 07:01:00   ;   231,25 ;     
21.01.1997 07:01:00   ;   231,25 ;     
05.03.1998 07:01:00   ;   231,25 ;     
09.12.1999 07:01:00   ;   231,23 ;     
01.01.2000 00:00:05   ;   231,23 ;     
31.01.2001 07:01:00   ;   231,23 ;     
03.01.2002 07:01:00   ;   231,24 ;     
14.10.2003 07:01:00   ;   231,24 ;     
27.05.2004 07:01:00   ;   231,24 ;     
03.02.2005 07:01:00   ;   231,22 ;     
02.02.2006 07:01:00   ;   231,22 ;     
04.01.2007 07:01:00   ;   231,23 ;     
31.12.2008 23:59:55   ;   231,23 ;     
05.02.2009 07:01:00   ;   231,20 ;     
04.02.2010 07:01:00   ;   231,22 ;     
22.12.2011 07:01:00   ;   231,20 ;     
13.12.2012 11:30:00   ;   231,18 ;     
26.12.2013 07:01:00   ;   231,17 ;     
06.02.2014 07:01:00   ;   231,16 ;     
26.03.2015 07:01:00   ;   231,14 ;     
28.01.2016 07:01:00   ;   231,15 ;     
26.01.2017 07:01:00   ;   231,16 ;     
27.12.2018 07:01:00   ;   231,15 ;     
01.01.2019 00:00:05   ;   231,16 ;     
16.01.2020 07:01:00   ;   231,20 ;     
28.01.2021 07:01:00   ;   231,25 ;     
