Messstelle:                ;Kottingburgstall, Bl 269
HZB-Nummer:                ;326660
HD-Nummer:                 ;
DBMS-Nummer:               ;3002707
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2014
 Geländehöhe:              ;239,55
 Messpunkthöhe:            ;240,45
 Sohllage:                 ;230,05
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 01 07                 ;48 07 59
  01.01.2009               ;15 01 10                 ;48 08 00
  01.01.1979               ;15 01 10                 ;48 07 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.11.1979 07:01:00   ;   233,93 ;     
03.11.1980 07:01:00   ;   234,04 ;     
12.07.1981 07:01:00   ;   234,03 ;     
05.12.1982 07:01:00   ;   233,71 ;     
27.11.1983 07:01:00   ;   233,70 ;     
16.12.1984 07:01:00   ;   233,65 ;     
13.01.1985 07:01:00   ;   233,65 ;     
10.12.1986 07:01:00   ;   233,67 ;     
03.12.1987 07:01:00   ;   233,83 ;     
14.11.1988 07:01:00   ;   233,82 ;     
10.12.1989 07:01:00   ;   234,07 ;     
02.09.1990 07:01:00   ;   233,80 ;     
13.11.1991 07:01:00   ;   233,92 ;     
18.10.1992 07:01:00   ;   233,80 ;     
12.12.1993 07:01:00   ;   233,96 ;     
02.10.1994 07:01:00   ;   233,80 ;     
27.08.1995 07:01:00   ;   233,89 ;     
11.08.1996 07:01:00   ;   234,22 ;     
09.11.1997 07:01:00   ;   233,87 ;     
06.09.1998 07:01:00   ;   233,89 ;     
28.11.1999 07:01:00   ;   233,93 ;     
10.12.2000 07:01:00   ;   233,81 ;     
02.09.2001 07:01:00   ;   233,89 ;     
04.08.2002 07:01:00   ;   233,97 ;     
14.12.2003 07:01:00   ;   233,80 ;     
11.01.2004 07:01:00   ;   233,82 ;     
02.01.2005 07:01:00   ;   233,83 ;     
29.10.2006 07:01:00   ;   233,88 ;     
02.09.2007 07:01:00   ;   233,83 ;     
16.11.2008 07:01:00   ;   233,86 ;     
06.12.2009 07:01:00   ;   234,03 ;     
06.12.2010 07:01:00   ;   234,07 ;     
27.05.2011 00:00:00   ;   233,78 ;     
27.10.2012 19:00:00   ;   233,95 ;     
03.11.2013 12:00:00   ;   234,05 ;     
06.04.2014 15:00:00   ;   233,96 ;     
07.10.2015 05:00:00   ;   233,90 ;     
10.01.2016 15:00:00   ;   233,91 ;     
20.07.2017 20:00:00   ;   234,03 ;     
25.11.2018 23:00:00   ;   233,86 ;     
20.12.2019 23:00:00   ;   233,89 ;     
26.01.2020 18:00:00   ;   233,94 ;     
17.07.2021 01:00:00   ;   234,10 ;     
