Messstelle:                ;Unterwaltersdorf, Bl S6
HZB-Nummer:                ;326553
HD-Nummer:                 ;
DBMS-Nummer:               ;11002081
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;192,30
 Messpunkthöhe:            ;193,10
 Sohllage:                 ;187,78
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 27 42                 ;47 58 06
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.10.1979 07:01:00   ;   189,90 ;     
21.08.1980 07:01:00   ;   189,72 ;     
13.07.1981 07:01:00   ;   189,60 ;     
26.07.1982 07:01:00   ;   189,90 ;     
08.09.1983 07:01:00   ;   189,74 ;     
10.09.1984 07:01:00   ;   189,74 ;     
28.01.1985 07:01:00   ;   189,90 ;     
04.08.1986 07:01:00   ;   189,92 ;     
15.10.1987 07:01:00   ;   189,98 ;     
01.08.1988 07:01:00   ;   189,80 ;     
31.07.1989 07:01:00   ;   189,96 ;     
30.08.1990 07:01:00   ;   189,74 ;     
25.07.1991 07:01:00   ;   190,01 ;     
31.08.1992 07:01:00   ;   189,78 ;     
19.07.1993 07:01:00   ;   189,87 ;     
15.08.1994 07:01:00   ;   189,80 ;     
21.08.1995 07:01:00   ;   189,84 ;     
26.08.1996 07:01:00   ;   190,23 ;     
06.11.1997 07:01:00   ;   190,13 ;     
17.08.1998 07:01:00   ;   189,87 ;     
05.07.1999 07:01:00   ;   190,09 ;     
03.07.2000 07:01:00   ;   189,87 ;     
16.07.2001 07:01:00   ;   189,77 ;     
05.08.2002 07:01:00   ;   189,97 ;     
01.09.2003 07:01:00   ;   189,84 ;     
20.09.2004 07:01:00   ;   190,03 ;     
15.08.2005 07:01:00   ;   189,93 ;     
31.07.2006 07:01:00   ;   190,05 ;     
30.07.2007 07:01:00   ;   189,84 ;     
02.06.2008 07:01:00   ;   190,13 ;     
22.06.2009 07:01:00   ;   190,16 ;     
26.07.2010 07:01:00   ;   190,17 ;     
25.07.2011 07:01:00   ;   189,99 ;     
09.07.2012 07:01:00   ;   189,91 ;     
19.08.2013 07:01:00   ;   190,03 ;     
28.07.2014 07:01:00   ;   190,08 ;     
17.08.2015 07:01:00   ;   189,89 ;     
11.07.2016 07:01:00   ;   190,10 ;     
11.09.2017 07:01:00   ;   189,96 ;     
27.08.2018 07:01:00   ;   189,97 ;     
05.08.2019 07:01:00   ;   189,96 ;     
31.08.2020 07:01:00   ;   189,92 ;     
12.07.2021 07:01:00   ;   189,88 ;     
