Messstelle:                ;Pasching, Bl 14.1
HZB-Nummer:                ;375535
HD-Nummer:                 ;W14.1
DBMS-Nummer:               ;4002863
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;277,08
 Messpunkthöhe:            ;277,83
 Sohllage:                 ;267,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 04                 ;48 12 36
  01.01.2003               ;14 13 05                 ;48 12 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.01.1993 07:01:00   ;   273,16 ;     
13.03.1994 07:01:00   ;   273,13 ;     
15.02.1995 07:01:00   ;   273,17 ;     
12.03.1996 07:01:00   ;   273,21 ;     
08.09.1997 07:01:00   ;   273,30 ;     
12.03.1998 07:01:00   ;   273,21 ;     
17.12.1999 07:01:00   ;   273,28 ;     
28.01.2000 07:01:00   ;   273,21 ;     
02.02.2001 07:01:00   ;   273,20 ;     
26.01.2002 07:01:00   ;   273,25 ;     
31.12.2003 23:59:55   ;   273,15 ;     
10.01.2004 07:01:00   ;   273,11 ;     
17.01.2005 07:01:00   ;   273,08 ;     
31.12.2006 23:59:55   ;   273,24 ;     
17.10.2007 07:01:00   ;   273,08 ;     
17.12.2008 07:01:00   ;   273,20 ;     
04.02.2009 07:01:00   ;   273,11 ;     
25.05.2011 07:01:00   ;   273,31 ;     
13.12.2012 07:01:00   ;   273,39 ;     
01.01.2013 00:00:05   ;   273,46 ;     
16.07.2014 07:01:00   ;   273,38 ;     
30.09.2015 07:01:00   ;   273,36 ;     
27.01.2016 07:01:00   ;   273,29 ;     
21.02.2017 07:01:00   ;   273,28 ;     
10.10.2018 07:01:00   ;   273,32 ;     
26.11.2019 07:01:00   ;   272,91 ;     
26.05.2020 07:01:00   ;   273,06 ;     
19.01.2021 07:01:00   ;   273,44 ;     
