Messstelle:                ;Wien 11, Br 11-37
HZB-Nummer:                ;319806
HD-Nummer:                 ;11-37
DBMS-Nummer:               ;9002139
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2019
 Geländehöhe:              ;173,76
 Messpunkthöhe:            ;173,81
 Sohllage:                 ;146,37
 T-Messtiefe u.GOK:        ;26,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;16 26 08                 ;48 08 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.04.1985 07:01:00   ;   155,01 ;     
01.01.1986 00:00:05   ;   155,25 ;     
30.03.1987 07:01:00   ;   155,29 ;     
31.12.1988 23:59:55   ;   155,34 ;     
10.07.1989 07:01:00   ;   155,28 ;     
03.12.1990 07:01:00   ;   155,14 ;     
03.06.1991 07:01:00   ;   155,11 ;     
01.01.1992 00:00:05   ;   155,23 ;     
31.12.1993 23:59:55   ;   155,08 ;     
03.01.1994 07:01:00   ;   155,04 ;     
30.01.1995 07:01:00   ;   155,12 ;     
08.01.1996 07:01:00   ;   155,41 ;     
13.10.1997 11:11:00   ;   154,89 ;     
16.11.1998 11:11:00   ;   155,31 ;     
11.01.1999 11:11:00   ;   155,40 ;     
04.12.2000 11:11:00   ;   155,49 ;     
19.11.2001 11:11:00   ;   155,22 ;     
03.06.2002 11:11:00   ;   155,21 ;     
31.12.2003 23:59:55   ;   155,31 ;     
24.05.2004 11:11:00   ;   155,21 ;     
01.08.2005 11:11:00   ;   155,22 ;     
13.03.2006 11:11:00   ;   155,30 ;     
30.07.2007 11:11:00   ;   155,39 ;     
23.06.2008 11:11:00   ;   155,67 ;     
06.04.2009 11:11:00   ;   155,74 ;     
31.12.2010 23:59:55   ;   155,36 ;     
03.01.2011 11:11:00   ;   155,18 ;     
02.07.2012 11:11:00   ;   155,43 ;     
04.02.2013 11:11:00   ;   155,56 ;     
01.04.2014 11:11:00   ;   155,67 ;     
31.12.2015 23:59:55   ;   155,60 ;     
04.04.2016 11:11:00   ;   155,49 ;     
31.12.2017 23:59:55   ;   155,61 ;     
16.04.2018 11:11:00   ;   155,25 ;     
10.08.2020 10:00:00   ;   155,12 ;     
29.03.2021 20:00:00   ;   154,80 ;     
