Messstelle:                ;Thüringen, Bl 05.41.02 A
HZB-Nummer:                ;321752
HD-Nummer:                 ;05.41.02 A
DBMS-Nummer:               ;8002065
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.2020
 Geländehöhe:              ;539,19
 Messpunkthöhe:            ;540,17
 Sohllage:                 ;509,19
 T-Messtiefe u.GOK:        ;29,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.01.2003               ;09 45 26                 ;47 11 26
  11.11.1974               ;09 45 25                 ;47 11 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1976 07:01:00   ;   513,64 ;     
23.12.1977 07:01:00   ;   514,10 ;     
20.01.1978 07:01:00   ;   513,91 ;     
01.01.1979 00:00:05   ;   514,03 ;     
24.01.1980 07:01:00   ;   514,32 ;     
02.03.1981 07:01:00   ;   514,33 ;     
27.12.1982 07:01:00   ;   514,21 ;     
28.02.1983 07:01:00   ;   514,22 ;     
17.12.1984 07:01:00   ;   513,75 ;     
23.12.1985 07:01:00   ;   513,70 ;     
13.01.1986 07:01:00   ;   513,63 ;     
09.02.1987 07:01:00   ;   513,77 ;     
14.11.1988 07:01:00   ;   514,03 ;     
13.02.1989 07:01:00   ;   514,12 ;     
29.10.1990 07:01:00   ;   513,96 ;     
25.02.1991 07:01:00   ;   513,76 ;     
20.10.1992 07:01:00   ;   513,87 ;     
08.03.1993 07:01:00   ;   514,30 ;     
11.10.1994 07:01:00   ;   514,37 ;     
18.12.1995 07:01:00   ;   514,20 ;     
18.03.1996 07:01:00   ;   513,98 ;     
08.12.1997 07:01:00   ;   513,77 ;     
23.02.1998 07:01:00   ;   513,89 ;     
01.02.1999 07:01:00   ;   513,50 ;     
24.01.2000 07:01:00   ;   514,24 ;     
26.11.2001 07:01:00   ;   514,78 ;     
22.04.2002 07:30:00   ;   514,41 ;     
22.09.2003 07:30:00   ;   514,14 ;     
31.12.2004 23:59:55   ;   514,26 ;     
03.01.2005 07:01:00   ;   514,26 ;     
06.11.2006 07:01:00   ;   515,16 ;     
26.02.2007 07:01:00   ;   515,14 ;     
10.03.2008 07:01:00   ;   514,94 ;     
23.02.2009 07:01:00   ;   515,04 ;     
21.02.2010 07:01:00   ;   514,80 ;     
14.03.2011 07:01:00   ;   515,13 ;     
20.02.2012 07:01:00   ;   515,27 ;     
09.09.2013 07:01:00   ;   515,20 ;     
15.12.2014 07:01:00   ;   514,99 ;     
16.11.2015 11:06:00   ;   514,67 ;     
04.01.2016 12:49:00   ;   514,88 ;     
02.01.2017 14:00:00   ;   515,16 ;     
02.12.2018 11:09:00   ;   514,31 ;     
02.12.2019 11:00:00   ;   515,39 ;     
09.12.2020 06:00:00   ;   515,21 ;     
01.11.2021 18:00:00   ;   515,06 ;     
