Messstelle:                ;Gampern, Br 10.2
HZB-Nummer:                ;324848
HD-Nummer:                 ;V10.2
DBMS-Nummer:               ;4002582
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.09.2008
 Geländehöhe:              ;452,05
 Messpunkthöhe:            ;452,60
 Sohllage:                 ;447,75
 T-Messtiefe u.GOK:        ;4,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.02.2021               ;13 35 02                 ;48 00 44
  01.01.2003               ;13 35 02                 ;48 00 43
  01.01.1993               ;13 35 02                 ;48 00 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1993 07:01:00   ;   449,07 ;     
09.11.1994 07:01:00   ;   448,72 ;     
23.08.1995 07:01:00   ;   449,11 ;     
13.03.1996 07:01:00   ;   449,10 ;     
01.10.1997 07:01:00   ;   449,04 ;     
02.09.1998 07:01:00   ;   448,98 ;     
03.11.1999 07:01:00   ;   448,91 ;     
06.12.2000 07:01:00   ;   448,88 ;     
10.01.2001 07:01:00   ;   449,11 ;     
05.06.2002 07:01:00   ;   449,10 ;     
26.11.2003 07:01:00   ;   448,70 ;     
01.01.2004 00:00:05   ;   448,72 ;     
01.01.2005 00:00:05   ;   448,96 ;     
09.11.2006 07:01:00   ;   449,00 ;     
10.01.2007 07:01:00   ;   448,90 ;     
11.11.2008 02:00:00   ;   448,61 ;     
08.02.2009 14:00:00   ;   448,76 ;     
24.11.2010 16:00:00   ;   448,45 ;     
07.12.2011 06:00:00   ;   448,82 ;     
30.05.2012 18:00:00   ;   448,97 ;     
25.08.2013 07:00:00   ;   449,15 ;     
03.05.2014 00:00:00   ;   449,00 ;     
20.11.2015 09:00:00   ;   448,92 ;     
07.01.2016 10:00:00   ;   448,92 ;     
20.07.2017 16:00:00   ;   449,01 ;     
17.11.2018 10:00:00   ;   448,80 ;     
05.11.2019 03:00:00   ;   448,85 ;     
23.05.2020 16:00:00   ;   448,93 ;     
30.11.2021 14:00:00   ;   448,90 ;     
