Messstelle:                ;Pottenbrunn, Blt 383
HZB-Nummer:                ;331637
HD-Nummer:                 ;
DBMS-Nummer:               ;3002853
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.2013
 Geländehöhe:              ;249,75
 Messpunkthöhe:            ;249,75
 Sohllage:                 ;241,67
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 40 59                 ;48 13 54
  01.01.2009               ;15 40 59                 ;48 13 54
  25.01.1989               ;15 41 01                 ;48 13 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1991 07:01:00   ;   246,91 ;     
18.10.1993 07:01:00   ;   246,96 ;     
19.10.1994 07:01:00   ;   246,91 ;     
30.10.1995 07:01:00   ;   246,95 ;     
13.03.1996 07:01:00   ;   246,99 ;     
06.10.1997 07:01:00   ;   247,04 ;     
19.10.1998 07:01:00   ;   246,99 ;     
04.11.1999 07:01:00   ;   246,99 ;     
27.11.2000 07:01:00   ;   246,93 ;     
27.08.2001 07:01:00   ;   246,93 ;     
01.07.2002 07:01:00   ;   246,99 ;     
08.09.2003 07:01:00   ;   246,96 ;     
01.01.2004 00:00:05   ;   246,97 ;     
01.01.2005 00:00:05   ;   247,01 ;     
31.12.2006 23:59:55   ;   247,02 ;     
06.08.2007 07:01:00   ;   246,95 ;     
15.12.2008 07:01:00   ;   247,04 ;     
19.01.2009 07:01:00   ;   247,04 ;     
11.01.2010 07:01:00   ;   247,04 ;     
05.12.2011 07:01:00   ;   246,93 ;     
10.12.2012 07:01:00   ;   246,90 ;     
01.01.2013 00:00:05   ;   247,01 ;     
07.04.2014 07:01:00   ;   246,97 ;     
28.09.2015 07:01:00   ;   246,97 ;     
04.01.2016 07:01:00   ;   246,98 ;     
18.12.2017 07:01:00   ;   247,00 ;     
16.10.2018 07:01:00   ;   246,94 ;     
10.12.2019 07:01:00   ;   246,93 ;     
07.01.2020 07:01:00   ;   246,94 ;     
26.11.2021 06:00:00   ;   247,01 ;     
