Messstelle:                ;Mötschendorf, Bl  2725
HZB-Nummer:                ;336925
HD-Nummer:                 ;uw2725
DBMS-Nummer:               ;6002795
PorenGW-Gebiet:            ;362 Liesingtal
Grundwasserkörper:         ;Liesing [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;632,48
 Messpunkthöhe:            ;633,18
 Sohllage:                 ;617,23
 T-Messtiefe u.GOK:        ;15,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 00                 ;47 23 00
  01.01.1994               ;14 56 59                 ;47 23 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1994 23:59:55   ;   618,85 ;     
20.02.1995 07:01:00   ;   618,50 ;     
18.03.1996 07:01:00   ;   618,47 ;     
07.04.1997 07:01:00   ;   619,16 ;     
30.03.1998 07:01:00   ;   618,82 ;     
29.03.1999 07:01:00   ;   618,58 ;     
31.01.2000 07:01:00   ;   619,10 ;     
31.12.2001 23:59:55   ;   618,36 ;     
18.03.2002 07:01:00   ;   617,90 ;     
14.04.2003 07:01:00   ;   618,09 ;     
09.02.2004 07:01:00   ;   618,12 ;     
15.03.2005 19:00:00   ;   618,41 ;     
18.03.2006 15:00:00   ;   618,65 ;     
06.03.2007 21:00:00   ;   619,01 ;     
19.04.2008 00:00:00   ;   619,00 ;     
01.01.2009 00:00:05   ;   619,32 ;     
24.04.2010 04:00:00   ;   619,18 ;     
19.05.2011 14:00:00   ;   618,97 ;     
02.02.2012 20:00:00   ;   618,79 ;     
26.12.2013 20:00:00   ;   619,38 ;     
19.02.2014 00:00:00   ;   619,17 ;     
31.12.2015 05:00:00   ;   618,90 ;     
21.02.2016 02:00:00   ;   618,58 ;     
09.03.2017 06:00:00   ;   618,78 ;     
22.12.2018 00:00:00   ;   619,01 ;     
10.11.2019 12:00:00   ;   618,92 ;     
28.01.2020 20:00:00   ;   618,92 ;     
31.12.2021 18:00:00   ;   618,58 ;     
