Messstelle:                ;Nenzing, Bl 04.30.22
HZB-Nummer:                ;352179
HD-Nummer:                 ;04.30.22
DBMS-Nummer:               ;8002332
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.06.2020
 Geländehöhe:              ;486,95
 Messpunkthöhe:            ;487,68
 Sohllage:                 ;479,97
 T-Messtiefe u.GOK:        ;3,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1978               ;09 40 19                 ;47 12 06
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG51 Messstelle kommuniziert stark mit nahegelegenem Oberflächengewässer, das durch Kraftwerksbetrieb beeinflusst wird
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1978 07:30:00   ;   484,22 ;     
25.01.1979 07:30:00   ;   484,21 ;     
24.01.1980 07:30:00   ;   484,46 ;     
02.03.1981 07:30:00   ;   484,23 ;     
29.11.1982 07:30:00   ;   484,85 ;     
21.11.1983 07:30:00   ;   484,31 ;     
26.03.1984 07:30:00   ;   484,25 ;     
30.12.1985 07:30:00   ;   484,13 ;     
24.11.1986 07:30:00   ;   484,10 ;     
16.11.1987 07:30:00   ;   484,36 ;     
28.11.1988 07:30:00   ;   484,37 ;     
27.12.1989 07:30:00   ;   484,12 ;     
29.10.1990 07:30:00   ;   483,98 ;     
25.02.1991 07:30:00   ;   484,01 ;     
19.10.1992 07:30:00   ;   483,95 ;     
15.03.1993 07:30:00   ;   484,34 ;     
25.10.1994 07:30:00   ;   484,18 ;     
27.11.1995 07:30:00   ;   484,30 ;     
26.02.1996 07:30:00   ;   484,06 ;     
15.04.2002 07:01:00   ;   484,12 ;     
22.09.2003 07:01:00   ;   484,00 ;     
31.12.2004 23:59:55   ;   483,98 ;     
03.01.2005 07:01:00   ;   483,93 ;     
23.01.2006 14:28:00   ;   484,18 ;     
19.02.2007 07:01:00   ;   484,01 ;     
11.02.2008 07:01:00   ;   484,10 ;     
06.12.2009 07:01:00   ;   483,99 ;     
29.03.2010 07:01:00   ;   483,91 ;     
19.12.2011 07:01:00   ;   483,88 ;     
27.02.2012 07:01:00   ;   484,05 ;     
28.12.2013 14:00:00   ;   483,81 ;     
19.10.2014 13:00:00   ;   483,76 ;     
27.12.2015 13:00:00   ;   483,57 ;     
04.01.2016 07:00:00   ;   483,34 ;     
10.12.2017 12:00:00   ;   483,47 ;     
29.10.2018 08:00:00   ;   483,34 ;     
20.12.2019 15:00:00   ;   483,57 ;     
13.04.2020 15:00:00   ;   483,76 ;     
28.12.2021 06:00:00   ;   483,77 ;     
