Messstelle:                ;Forstberg, Bl 40.6
HZB-Nummer:                ;376673
HD-Nummer:                 ;W40.6
DBMS-Nummer:               ;4002627
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;332,25
 Messpunkthöhe:            ;333,40
 Sohllage:                 ;319,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 56 26                 ;48 05 56
  01.01.2003               ;13 56 30                 ;48 05 59
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1982 12:00:00   ;   330,39 ;     
01.02.1983 12:00:00   ;   330,21 ;     
26.11.1984 12:00:00   ;   330,27 ;     
21.01.1985 12:00:00   ;   330,15 ;     
15.12.1986 12:00:00   ;   330,27 ;     
02.02.1987 12:00:00   ;   330,34 ;     
17.10.1988 12:00:00   ;   330,47 ;     
11.12.1989 12:00:00   ;   330,39 ;     
15.01.1990 12:00:00   ;   330,40 ;     
11.02.1991 12:00:00   ;   330,39 ;     
28.09.1992 12:00:00   ;   330,35 ;     
30.11.1993 12:00:00   ;   330,35 ;     
08.11.1994 12:00:00   ;   330,38 ;     
31.10.1995 12:00:00   ;   330,39 ;     
12.03.1996 12:00:00   ;   330,33 ;     
29.09.1997 12:00:00   ;   330,36 ;     
11.02.1998 12:00:00   ;   330,42 ;     
27.10.1999 08:17:40   ;   330,38 ;     
07.12.2000 23:00:50   ;   330,38 ;     
07.11.2001 10:06:40   ;   330,40 ;     
19.01.2002 09:38:20   ;   330,42 ;     
05.12.2003 07:00:00   ;   330,08 ;     
03.01.2004 07:00:00   ;   330,12 ;     
01.01.2005 00:00:05   ;   330,22 ;     
30.12.2006 14:45:00   ;   330,15 ;     
18.10.2007 05:45:00   ;   330,11 ;     
12.11.2008 19:45:00   ;   330,09 ;     
02.02.2009 13:45:00   ;   330,03 ;     
20.10.2010 08:15:00   ;   329,95 ;     
02.12.2011 23:45:00   ;   329,70 ;     
01.01.2012 00:00:10   ;   329,94 ;     
31.12.2013 23:59:55   ;   329,93 ;     
19.12.2014 17:00:00   ;   329,83 ;     
27.11.2015 18:00:00   ;   329,56 ;     
08.12.2016 13:30:00   ;   329,65 ;     
10.01.2017 06:45:00   ;   329,66 ;     
23.10.2018 11:45:00   ;   329,64 ;     
25.08.2019 15:15:00   ;   329,72 ;     
25.01.2020 15:45:00   ;   329,76 ;     
10.01.2021 11:15:00   ;   329,79 ;     
