Messstelle:                ;St.Peter, Bl 2127.4
HZB-Nummer:                ;323709
HD-Nummer:                 ;2127.004
DBMS-Nummer:               ;4002470
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2011
 Geländehöhe:              ;253,07
 Messpunkthöhe:            ;254,26
 Sohllage:                 ;246,57
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 20 37                 ;48 16 25
  01.01.1976               ;14 20 37                 ;48 16 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.02.1980 07:01:00   ;   247,00 ;     
17.11.1981 07:01:00   ;   247,13 ;     
26.01.1982 07:01:00   ;   247,02 ;     
20.12.1983 07:01:00   ;   246,97 ;     
12.01.1984 07:01:00   ;   246,85 ;     
02.01.1985 07:01:00   ;   246,91 ;     
07.01.1986 07:01:00   ;   246,95 ;     
29.04.1987 07:01:00   ;   247,19 ;     
07.03.1988 07:01:00   ;   247,25 ;     
14.02.1989 07:01:00   ;   247,31 ;     
13.02.1990 07:01:00   ;   247,21 ;     
19.03.1991 07:01:00   ;   247,22 ;     
18.02.1992 07:01:00   ;   247,69 ;     
29.11.1993 07:01:00   ;   247,85 ;     
14.03.1994 07:01:00   ;   247,87 ;     
23.01.1995 07:01:00   ;   247,98 ;     
04.03.1996 07:01:00   ;   247,95 ;     
10.02.1997 07:01:00   ;   248,28 ;     
23.02.1998 07:01:00   ;   248,29 ;     
29.03.1999 07:01:00   ;   248,29 ;     
19.06.2000 07:01:00   ;   248,11 ;     
12.03.2001 07:01:00   ;   247,93 ;     
17.06.2002 07:01:00   ;   247,83 ;     
24.11.2003 07:01:00   ;   247,81 ;     
19.12.2004 07:01:00   ;   247,64 ;     
01.05.2005 07:01:00   ;   247,48 ;     
30.07.2006 07:01:00   ;   247,51 ;     
14.01.2007 07:01:00   ;   247,47 ;     
23.03.2008 07:01:00   ;   247,31 ;     
15.11.2009 07:01:00   ;   247,31 ;     
31.10.2010 07:01:00   ;   247,15 ;     
13.03.2011 07:01:00   ;   247,28 ;     
18.03.2012 07:01:00   ;   247,37 ;     
20.04.2013 07:01:00   ;   247,38 ;     
12.04.2014 07:01:00   ;   247,26 ;     
04.10.2015 07:01:00   ;   246,97 ;     
08.05.2016 07:01:00   ;   246,90 ;     
12.02.2017 07:01:00   ;   246,91 ;     
11.02.2018 07:01:00   ;   247,09 ;     
16.06.2019 07:01:00   ;   247,24 ;     
06.12.2020 07:01:00   ;   247,32 ;     
04.04.2021 07:01:00   ;   247,29 ;     
