Messstelle:                ;Hippersdorf, Bl
HZB-Nummer:                ;315689
HD-Nummer:                 ;
DBMS-Nummer:               ;3002585
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;189,87
 Messpunkthöhe:            ;190,42
 Sohllage:                 ;185,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 57 59                 ;48 25 15
  01.01.1971               ;15 57 58                 ;48 25 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1971 07:01:00   ;   187,67 ;     
30.09.1972 07:01:00   ;   187,88 ;     
13.10.1973 07:01:00   ;   187,90 ;     
05.10.1974 07:01:00   ;   187,81 ;     
11.10.1975 07:01:00   ;   187,92 ;     
17.07.1976 07:01:00   ;   187,90 ;     
30.07.1977 07:01:00   ;   187,91 ;     
16.09.1978 07:01:00   ;   187,71 ;     
13.01.1979 07:01:00   ;   188,06 ;     
06.09.1980 07:01:00   ;   188,05 ;     
04.09.1981 07:01:00   ;   187,83 ;     
25.09.1982 07:01:00   ;   187,80 ;     
10.09.1983 07:01:00   ;   187,79 ;     
14.07.1984 07:01:00   ;   188,10 ;     
30.10.1985 07:01:00   ;   188,26 ;     
06.09.1986 07:01:00   ;   187,80 ;     
12.10.1987 07:01:00   ;   187,94 ;     
12.09.1988 07:01:00   ;   187,92 ;     
27.12.1989 07:01:00   ;   188,29 ;     
03.09.1990 07:01:00   ;   187,99 ;     
28.10.1991 07:01:00   ;   187,75 ;     
24.08.1992 07:01:00   ;   187,60 ;     
05.07.1993 07:01:00   ;   187,84 ;     
03.10.1994 07:01:00   ;   187,53 ;     
14.08.1995 07:01:00   ;   187,97 ;     
12.08.1996 07:01:00   ;   188,15 ;     
06.10.1997 07:01:00   ;   188,14 ;     
31.08.1998 07:01:00   ;   187,86 ;     
11.10.1999 07:01:00   ;   188,12 ;     
26.06.2000 07:01:00   ;   187,64 ;     
20.08.2001 07:01:00   ;   187,68 ;     
03.06.2002 07:01:00   ;   188,08 ;     
01.09.2003 07:01:00   ;   187,34 ;     
20.09.2004 07:01:00   ;   187,54 ;     
04.07.2005 07:01:00   ;   187,84 ;     
30.10.2006 07:01:00   ;   187,69 ;     
06.08.2007 07:01:00   ;   187,41 ;     
06.10.2008 07:01:00   ;   187,64 ;     
05.10.2009 07:01:00   ;   187,79 ;     
12.07.2010 07:01:00   ;   188,20 ;     
19.09.2011 07:01:00   ;   187,65 ;     
27.08.2012 07:01:00   ;   187,59 ;     
19.08.2013 07:01:00   ;   187,81 ;     
28.07.2014 07:01:00   ;   187,76 ;     
31.08.2015 07:01:00   ;   187,56 ;     
26.09.2016 07:01:00   ;   187,80 ;     
11.09.2017 07:01:00   ;   187,63 ;     
03.09.2018 07:01:00   ;   187,55 ;     
23.09.2019 07:01:00   ;   187,66 ;     
31.08.2020 07:01:00   ;   187,94 ;     
12.07.2021 07:01:00   ;   187,72 ;     
