Messstelle:                ;Katzbach, Br 2133.013
HZB-Nummer:                ;323311
HD-Nummer:                 ;2133.013
DBMS-Nummer:               ;4002431
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.08.1995
 Geländehöhe:              ;268,08
 Messpunkthöhe:            ;268,18
 Sohllage:                 ;264,31
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 47                 ;48 20 08
  01.01.2003               ;14 17 49                 ;48 20 12
  01.01.1976               ;14 17 49                 ;48 20 12
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.09.1990 07:01:00   ;   265,54 ;     
16.12.1991 07:01:00   ;   265,46 ;     
31.08.1992 07:01:00   ;   265,53 ;     
04.12.1993 07:01:00   ;   265,55 ;     
22.10.1994 07:01:00   ;   265,58 ;     
05.08.1995 07:01:00   ;   265,81 ;     
31.12.1996 23:59:55   ;   265,84 ;     
01.02.1997 07:01:00   ;   265,68 ;     
30.05.1998 07:01:00   ;   265,65 ;     
04.12.1999 07:01:00   ;   265,52 ;     
15.01.2000 07:01:00   ;   265,68 ;     
03.11.2001 07:01:00   ;   265,77 ;     
03.08.2002 07:01:00   ;   265,83 ;     
21.11.2003 07:01:00   ;   265,71 ;     
31.12.2004 07:01:00   ;   265,70 ;     
16.12.2005 07:01:00   ;   265,69 ;     
29.12.2006 07:01:00   ;   265,64 ;     
07.09.2007 07:01:00   ;   265,53 ;     
07.11.2008 07:01:00   ;   265,59 ;     
23.01.2009 07:01:00   ;   265,55 ;     
29.01.2010 07:01:00   ;   265,61 ;     
02.12.2011 07:01:00   ;   265,44 ;     
30.11.2012 07:01:00   ;   265,44 ;     
31.12.2013 23:59:55   ;   265,46 ;     
21.03.2014 07:01:00   ;   265,36 ;     
13.11.2015 07:01:00   ;   265,32 ;     
01.01.2016 07:01:00   ;   265,32 ;     
07.07.2017 07:01:00   ;   265,60 ;     
23.11.2018 07:01:00   ;   265,55 ;     
20.12.2019 07:01:00   ;   265,63 ;     
24.01.2020 07:01:00   ;   265,64 ;     
26.11.2021 07:01:00   ;   265,62 ;     
