Messstelle:                ;Hörbranz, Bl 40.1.05
HZB-Nummer:                ;327718
HD-Nummer:                 ;40.1.05
DBMS-Nummer:               ;8002156
PorenGW-Gebiet:            ;007 Leiblachtal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.03.2015
 Geländehöhe:              ;437,17
 Messpunkthöhe:            ;437,90
 Sohllage:                 ;405,40
 T-Messtiefe u.GOK:        ;31,27
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.11.2004               ;09 45 19                 ;47 32 46
  01.01.1983               ;09 45 19                 ;47 32 46
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.02.1983 07:01:00   ;   409,04 ;     
18.06.1984 07:01:00   ;   408,99 ;     
31.12.1985 23:59:55   ;   408,77 ;     
13.01.1986 07:01:00   ;   408,68 ;     
01.01.1987 00:00:05   ;   408,80 ;     
14.03.1988 07:01:00   ;   408,88 ;     
16.10.1989 07:01:00   ;   408,66 ;     
28.05.1990 07:01:00   ;   408,43 ;     
27.05.1991 07:01:00   ;   407,93 ;     
09.11.1992 07:01:00   ;   408,52 ;     
05.07.1993 07:01:00   ;   408,48 ;     
21.11.1994 07:01:00   ;   408,70 ;     
01.01.1995 00:00:05   ;   408,97 ;     
18.11.1996 07:01:00   ;   408,46 ;     
30.06.1997 07:01:00   ;   408,60 ;     
07.09.1998 07:01:00   ;   408,54 ;     
29.11.1999 07:01:00   ;   409,00 ;     
26.06.2000 07:01:00   ;   409,10 ;     
03.09.2001 07:01:00   ;   409,00 ;     
06.05.2002 07:01:00   ;   408,80 ;     
06.10.2003 07:01:00   ;   408,20 ;     
31.12.2004 23:59:55   ;   408,51 ;     
31.01.2005 07:01:00   ;   408,32 ;     
06.02.2006 16:00:00   ;   408,15 ;     
30.07.2007 07:01:00   ;   408,66 ;     
01.12.2008 07:01:00   ;   408,42 ;     
09.11.2009 07:01:00   ;   408,32 ;     
17.05.2010 07:01:00   ;   408,52 ;     
20.06.2011 07:01:00   ;   408,62 ;     
07.06.2012 21:00:00   ;   408,54 ;     
31.12.2013 23:59:55   ;   408,91 ;     
17.07.2014 09:00:00   ;   408,33 ;     
01.12.2015 00:00:00   ;   408,39 ;     
08.01.2016 00:00:00   ;   408,47 ;     
04.02.2017 05:00:00   ;   408,51 ;     
17.12.2018 11:00:00   ;   407,47 ;     
01.01.2019 00:00:05   ;   407,55 ;     
19.06.2020 00:00:00   ;   408,21 ;     
17.01.2021 18:00:00   ;   408,62 ;     
