Messstelle:                ;Pfaffenhofen, Bl 4 (T601)
HZB-Nummer:                ;339192
HD-Nummer:                 ;
DBMS-Nummer:               ;7002195
Fremdnummer:               ;GW70340004
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;622,71
 Messpunkthöhe:            ;623,66
 Sohllage:                 ;615,46
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;11 04 05                 ;47 17 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   618,10 ;     
03.01.1991 07:01:00   ;   618,13 ;     
14.01.1992 07:01:00   ;   618,17 ;     
01.01.1993 00:00:05   ;   618,21 ;     
31.12.1994 23:59:55   ;   618,01 ;     
02.01.1995 07:01:00   ;   617,96 ;     
26.12.1996 07:01:00   ;   618,05 ;     
31.12.1997 07:01:00   ;   617,95 ;     
01.01.1998 00:00:05   ;   617,96 ;     
31.12.2001 07:01:00   ;   618,10 ;     
22.04.2002 14:45:00   ;   617,55 ;     
29.12.2003 15:45:00   ;   617,95 ;     
01.01.2004 00:00:05   ;   617,97 ;     
28.12.2005 10:00:00   ;   617,91 ;     
27.12.2006 14:50:00   ;   617,91 ;     
08.01.2007 12:10:00   ;   617,89 ;     
21.01.2008 15:10:00   ;   617,94 ;     
02.03.2009 16:10:00   ;   617,89 ;     
29.03.2010 14:40:00   ;   617,92 ;     
07.03.2011 15:12:00   ;   617,98 ;     
02.01.2012 14:50:00   ;   617,97 ;     
08.04.2013 09:40:00   ;   618,01 ;     
17.02.2014 11:50:00   ;   617,99 ;     
31.12.2015 10:00:00   ;   617,91 ;     
02.01.2016 22:00:00   ;   617,90 ;     
20.02.2017 11:00:00   ;   617,92 ;     
09.12.2018 07:00:00   ;   618,07 ;     
11.02.2019 11:00:00   ;   618,07 ;     
31.12.2020 21:00:00   ;   618,10 ;     
28.12.2021 21:00:00   ;   617,99 ;     
