Messstelle:                ;Pamhagen/Leißergraben, Lp
HZB-Nummer:                ;335125
HD-Nummer:                 ;
DBMS-Nummer:               ;1002221
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.07.2014
 Geländehöhe:              ;116,01
 Messpunkthöhe:            ;116,14
 Sohllage:                 ;113,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;16 52 49                 ;47 41 36
  31.12.1988               ;16 52 45                 ;47 41 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG35 durch Schleusenbetrieb zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2011 ab dem 22. Mai durch Schleusenbetrieb beeinflusst
  2012 bis 17. Juni durch Schleusenbetrieb beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1989 07:01:00   ;   113,71 ;     
03.11.1990 07:01:00   ;   113,87 ;     
01.01.1991 00:00:05   ;   113,91 ;     
30.08.1992 07:01:00   ;   113,86 ;     
15.08.1993 07:01:00   ;   114,19 ;     
22.05.1994 07:01:00   ;   114,08 ;     
27.08.1995 07:01:00   ;   113,98 ;     
31.12.1996 23:59:55   ;   114,03 ;     
05.01.1997 08:00:00   ;   114,02 ;     
04.01.1998 08:00:00   ;   114,19 ;     
15.08.1999 10:00:00   ;   114,04 ;     
02.07.2000 10:00:00   ;   114,05 ;     
15.07.2001 10:00:00   ;   114,03 ;     
27.10.2002 10:00:00   ;   113,88 ;     
10.08.2003 10:00:00   ;   113,99 ;     
05.09.2004 10:00:00   ;   114,47 ;     
31.07.2005 10:00:00   ;   114,41 ;     
23.07.2006 10:00:00   ;   114,05 ;     
24.06.2007 10:00:00   ;   114,05 ;     
21.09.2008 10:00:00   ;   114,02 ;     
22.02.2009 10:00:00   ;   114,33 ;     
31.01.2010 09:20:00   ;   114,31 ;     
15.05.2011 09:40:00   ;   113,97 ;     
01.07.2012 08:55:00   ;   114,17 ;     
11.08.2013 09:40:00   ;   114,00 ;     
30.01.2014 10:00:00   ;   114,19 ;     
12.03.2015 10:00:00   ;   113,94 ;     
09.03.2016 14:10:00   ;   114,04 ;     
06.09.2017 12:40:00   ;   113,93 ;     
11.09.2018 13:10:00   ;   113,50 ;     
27.08.2019 13:15:00   ;   113,95 ;     
22.09.2020 13:45:00   ;   113,86 ;     
05.10.2021 14:15:00   ;   113,66 ;     
