Messstelle:                ;Judendorf, Blt 101 (309773)
HZB-Nummer:                ;338616
HD-Nummer:                 ;
DBMS-Nummer:               ;2002132
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.05.2021
 Geländehöhe:              ;493,72
 Messpunkthöhe:            ;494,63
 Sohllage:                 ;484,60
 T-Messtiefe u.GOK:        ;7,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;13 50 48                 ;46 35 21
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.02.1966 07:01:00   ;   490,12 ;     
20.02.1967 07:01:00   ;   490,04 ;     
05.02.1968 07:01:00   ;   489,97 ;     
17.02.1969 07:01:00   ;   490,02 ;     
31.12.1970 23:59:55   ;   490,07 ;     
08.11.1971 07:01:00   ;   489,72 ;     
07.02.1972 07:01:00   ;   489,54 ;     
05.03.1973 07:01:00   ;   489,70 ;     
30.12.1974 07:01:00   ;   489,85 ;     
17.02.1975 07:01:00   ;   489,56 ;     
23.02.1976 07:01:00   ;   489,61 ;     
31.12.1977 23:59:55   ;   489,49 ;     
09.01.1978 07:01:00   ;   489,44 ;     
22.01.1979 07:01:00   ;   489,72 ;     
06.10.1980 07:01:00   ;   489,85 ;     
06.03.1981 07:01:00   ;   489,66 ;     
08.03.1982 07:01:00   ;   489,48 ;     
12.12.1983 07:01:00   ;   489,26 ;     
27.02.1984 07:01:00   ;   489,24 ;     
02.12.1985 07:01:00   ;   489,35 ;     
31.12.1986 23:59:55   ;   489,33 ;     
09.02.1987 07:01:00   ;   489,25 ;     
31.12.1988 23:59:55   ;   489,26 ;     
20.02.1989 07:01:00   ;   489,01 ;     
19.03.1990 07:01:00   ;   489,93 ;     
18.02.1991 07:01:00   ;   489,61 ;     
28.09.1992 07:01:00   ;   489,37 ;     
05.07.1993 07:01:00   ;   489,43 ;     
22.08.1994 07:01:00   ;   489,38 ;     
11.12.1995 07:01:00   ;   489,15 ;     
11.03.1996 07:01:00   ;   489,06 ;     
23.03.1998 07:30:00   ;   489,40 ;     
22.02.1999 07:30:00   ;   489,45 ;     
21.02.2000 07:30:00   ;   489,52 ;     
31.12.2001 23:59:55   ;   489,32 ;     
04.02.2002 07:30:00   ;   489,24 ;     
25.08.2003 07:30:00   ;   489,41 ;     
01.03.2004 07:30:00   ;   489,53 ;     
07.03.2005 07:30:00   ;   489,41 ;     
20.11.2006 07:30:00   ;   489,35 ;     
05.02.2007 07:30:00   ;   489,37 ;     
07.01.2008 07:30:00   ;   489,39 ;     
31.08.2009 07:30:00   ;   489,61 ;     
15.02.2010 07:30:00   ;   489,60 ;     
31.12.2011 23:59:55   ;   489,49 ;     
20.02.2012 07:30:00   ;   489,31 ;     
07.10.2013 07:30:00   ;   489,51 ;     
03.11.2014 07:30:00   ;   489,65 ;     
28.12.2015 07:30:00   ;   489,42 ;     
01.01.2016 00:00:05   ;   489,42 ;     
13.02.2017 07:30:00   ;   489,40 ;     
22.10.2018 07:30:00   ;   489,45 ;     
28.10.2019 15:16:00   ;   489,42 ;     
24.02.2020 17:52:00   ;   489,67 ;     
01.11.2021 21:00:00   ;   489,52 ;     
