Messstelle:                ;Langwiedmoos, Bl 26.2
HZB-Nummer:                ;324343
HD-Nummer:                 ;M26.2
DBMS-Nummer:               ;4002532
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.10.2019
 Geländehöhe:              ;457,78
 Messpunkthöhe:            ;457,68
 Sohllage:                 ;450,59
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 10 38                 ;48 06 08
  01.01.2003               ;13 10 29                 ;48 06 14
  01.01.1986               ;13 10 29                 ;48 06 14
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.12.1986 07:01:00   ;   452,21 ;     
02.02.1987 07:01:00   ;   452,41 ;     
17.10.1988 07:01:00   ;   452,50 ;     
06.11.1989 07:01:00   ;   452,43 ;     
12.02.1990 07:01:00   ;   452,34 ;     
10.06.1991 07:01:00   ;   452,16 ;     
12.10.1992 07:01:00   ;   452,05 ;     
08.03.1993 07:01:00   ;   452,22 ;     
31.10.1994 07:01:00   ;   452,34 ;     
27.02.1995 07:01:00   ;   452,30 ;     
04.03.1996 07:01:00   ;   452,44 ;     
03.02.1997 07:01:00   ;   452,69 ;     
27.10.1998 07:01:00   ;   452,50 ;     
22.11.1999 07:01:00   ;   452,22 ;     
11.12.2000 07:01:00   ;   452,35 ;     
29.01.2001 07:01:00   ;   452,33 ;     
15.07.2002 07:01:00   ;   452,59 ;     
29.12.2003 07:01:00   ;   452,16 ;     
31.12.2004 23:59:55   ;   452,02 ;     
17.01.2005 07:01:00   ;   451,99 ;     
13.02.2006 07:01:00   ;   452,45 ;     
03.09.2007 07:01:00   ;   452,36 ;     
17.11.2008 07:01:00   ;   452,09 ;     
23.02.2009 07:01:00   ;   451,94 ;     
06.12.2010 07:01:00   ;   452,45 ;     
05.12.2011 07:01:00   ;   452,03 ;     
17.12.2012 07:01:00   ;   451,99 ;     
01.01.2013 00:00:05   ;   452,59 ;     
28.07.2014 07:01:00   ;   452,50 ;     
31.12.2015 23:59:55   ;   451,86 ;     
25.01.2016 07:01:00   ;   451,81 ;     
25.07.2017 07:01:00   ;   452,30 ;     
27.11.2018 07:01:00   ;   451,70 ;     
18.12.2019 07:01:00   ;   451,92 ;     
29.01.2020 07:01:00   ;   451,82 ;     
01.12.2021 07:01:00   ;   451,93 ;     
