Messstelle:                ;Hagsdorf, Br 2057.003
HZB-Nummer:                ;302976
HD-Nummer:                 ;
DBMS-Nummer:               ;3002255
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.06.1986
 Geländehöhe:              ;220,15
 Messpunkthöhe:            ;220,45
 Sohllage:                 ;211,81
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 05 58                 ;48 10 30
  01.01.2009               ;15 05 57                 ;48 10 30
  11.01.1956               ;15 05 57                 ;48 10 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1983 07:01:00   ;   214,36 ;     
29.12.1984 07:01:00   ;   214,34 ;     
01.01.1985 00:00:05   ;   214,38 ;     
15.12.1986 07:01:00   ;   214,35 ;     
09.11.1987 07:01:00   ;   214,44 ;     
07.11.1988 07:01:00   ;   214,50 ;     
11.12.1989 07:01:00   ;   214,44 ;     
03.09.1990 07:01:00   ;   214,18 ;     
04.11.1991 07:01:00   ;   214,20 ;     
19.10.1992 07:01:00   ;   214,22 ;     
08.03.1993 07:01:00   ;   214,31 ;     
06.11.1994 07:01:00   ;   214,29 ;     
18.12.1995 07:01:00   ;   214,30 ;     
26.02.1996 07:01:00   ;   214,15 ;     
28.09.1997 07:01:00   ;   214,25 ;     
09.02.1998 07:01:00   ;   214,19 ;     
03.11.1999 07:01:00   ;   214,32 ;     
31.12.2000 23:59:55   ;   214,37 ;     
02.01.2001 07:01:00   ;   214,36 ;     
17.01.2002 07:01:00   ;   214,49 ;     
21.10.2003 07:01:00   ;   214,14 ;     
06.01.2004 07:01:00   ;   214,26 ;     
14.11.2005 07:01:00   ;   214,31 ;     
02.02.2006 07:01:00   ;   214,31 ;     
01.01.2007 00:00:05   ;   214,38 ;     
19.11.2008 07:01:00   ;   214,16 ;     
07.02.2009 07:01:00   ;   214,19 ;     
19.02.2010 07:01:00   ;   214,18 ;     
02.12.2011 07:01:00   ;   214,14 ;     
30.11.2012 07:01:00   ;   214,46 ;     
31.12.2013 23:59:55   ;   214,37 ;     
13.03.2014 07:01:00   ;   214,20 ;     
20.11.2015 07:01:00   ;   214,09 ;     
22.01.2016 07:01:00   ;   214,30 ;     
19.01.2017 07:01:00   ;   214,20 ;     
17.08.2018 07:01:00   ;   214,20 ;     
13.12.2019 07:01:00   ;   214,39 ;     
31.01.2020 07:01:00   ;   214,35 ;     
26.03.2021 07:01:00   ;   214,26 ;     
