Messstelle:                ;Sachendorf, Br  2545
HZB-Nummer:                ;318394
HD-Nummer:                 ;uw2545
DBMS-Nummer:               ;6002324
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1974
 Geländehöhe:              ;668,89
 Messpunkthöhe:            ;669,29
 Sohllage:                 ;661,29
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 48 20                 ;47 13 06
  01.05.1974               ;14 48 20                 ;47 13 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1975 23:59:55   ;   662,03 ;     
23.02.1976 07:01:00   ;   661,91 ;     
31.12.1977 23:59:55   ;   661,87 ;     
23.01.1978 07:01:00   ;   661,84 ;     
12.02.1979 07:01:00   ;   661,88 ;     
16.06.1980 07:01:00   ;   662,03 ;     
09.03.1981 07:01:00   ;   661,83 ;     
29.03.1982 07:01:00   ;   661,82 ;     
31.12.1983 23:59:55   ;   661,88 ;     
05.03.1984 07:01:00   ;   661,54 ;     
28.01.1985 07:01:00   ;   661,90 ;     
10.03.1986 07:01:00   ;   661,90 ;     
26.01.1987 07:01:00   ;   661,87 ;     
12.12.1988 07:01:00   ;   661,98 ;     
06.03.1989 07:01:00   ;   661,73 ;     
05.02.1990 07:01:00   ;   661,76 ;     
25.03.1991 07:01:00   ;   661,93 ;     
03.02.1992 07:01:00   ;   662,09 ;     
15.03.1993 07:01:00   ;   661,94 ;     
01.08.1994 07:01:00   ;   662,04 ;     
31.12.1995 23:59:55   ;   662,03 ;     
04.03.1996 07:01:00   ;   661,89 ;     
03.03.1997 07:01:00   ;   662,02 ;     
06.04.1998 07:01:00   ;   662,04 ;     
01.03.1999 07:01:00   ;   662,03 ;     
24.01.2000 07:01:00   ;   662,05 ;     
03.12.2001 07:01:00   ;   662,01 ;     
04.02.2002 07:01:00   ;   661,99 ;     
20.03.2003 02:00:00   ;   661,94 ;     
14.03.2004 14:00:00   ;   662,17 ;     
10.03.2005 15:00:00   ;   662,00 ;     
11.01.2006 15:00:00   ;   662,17 ;     
18.01.2007 15:00:00   ;   662,27 ;     
29.02.2008 15:00:00   ;   662,11 ;     
28.02.2009 03:00:00   ;   662,49 ;     
18.03.2010 23:00:00   ;   662,28 ;     
12.03.2011 19:00:00   ;   662,24 ;     
31.12.2012 23:59:55   ;   662,09 ;     
25.02.2013 03:00:00   ;   661,67 ;     
09.06.2014 03:00:00   ;   662,49 ;     
31.12.2015 23:59:55   ;   662,11 ;     
20.01.2016 03:00:00   ;   662,04 ;     
29.03.2017 18:00:00   ;   662,09 ;     
09.03.2018 06:00:00   ;   662,28 ;     
02.11.2019 00:00:00   ;   662,15 ;     
06.03.2020 06:00:00   ;   662,06 ;     
14.12.2021 06:00:00   ;   662,03 ;     
