Messstelle:                ;Hofstetten, Bl 2096.015
HZB-Nummer:                ;308577
HD-Nummer:                 ;2096.015
DBMS-Nummer:               ;4002200
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.02.1979
 Geländehöhe:              ;238,19
 Messpunkthöhe:            ;238,89
 Sohllage:                 ;231,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 41 12                 ;48 11 44
  01.01.2003               ;14 41 14                 ;48 11 46
  01.01.1964               ;14 41 14                 ;48 11 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1970 07:01:00   ;   232,61 ;     
15.12.1971 07:01:00   ;   232,45 ;     
29.03.1972 07:01:00   ;   232,32 ;     
14.11.1973 07:01:00   ;   232,45 ;     
01.01.1974 00:00:05   ;   232,56 ;     
09.06.1975 07:01:00   ;   232,93 ;     
05.07.1976 07:01:00   ;   232,36 ;     
20.12.1977 07:01:00   ;   232,41 ;     
14.11.1978 07:01:00   ;   232,20 ;     
23.01.1979 07:01:00   ;   232,21 ;     
09.12.1980 07:01:00   ;   232,63 ;     
03.11.1981 07:01:00   ;   232,76 ;     
27.12.1982 07:01:00   ;   232,41 ;     
29.11.1983 07:01:00   ;   232,32 ;     
31.12.1984 07:01:00   ;   232,31 ;     
29.01.1985 07:01:00   ;   232,27 ;     
16.12.1986 07:01:00   ;   232,29 ;     
01.01.1987 00:00:05   ;   232,35 ;     
08.11.1988 07:01:00   ;   232,61 ;     
31.12.1989 23:59:55   ;   232,53 ;     
13.11.1990 07:01:00   ;   232,44 ;     
07.05.1991 07:01:00   ;   232,48 ;     
07.10.1992 07:01:00   ;   232,47 ;     
30.11.1993 07:01:00   ;   232,54 ;     
27.12.1994 07:01:00   ;   232,40 ;     
17.01.1995 07:01:00   ;   232,39 ;     
20.03.1996 07:01:00   ;   232,87 ;     
09.12.1997 07:01:00   ;   232,54 ;     
05.01.1998 07:01:00   ;   232,48 ;     
21.12.1999 07:01:00   ;   232,35 ;     
11.01.2000 07:01:00   ;   232,34 ;     
09.01.2001 07:01:00   ;   232,33 ;     
06.08.2002 07:01:00   ;   232,85 ;     
31.12.2003 23:59:55   ;   232,38 ;     
06.01.2004 07:01:00   ;   232,36 ;     
18.01.2005 07:01:00   ;   232,49 ;     
31.12.2006 23:59:55   ;   232,61 ;     
02.09.2007 07:01:00   ;   232,59 ;     
19.12.2008 07:01:00   ;   232,46 ;     
01.01.2009 00:00:05   ;   232,49 ;     
03.12.2010 07:01:00   ;   232,70 ;     
30.12.2011 07:01:00   ;   232,38 ;     
01.01.2012 00:00:05   ;   232,38 ;     
01.01.2013 00:00:05   ;   232,66 ;     
08.05.2014 07:01:00   ;   232,58 ;     
31.12.2015 23:59:55   ;   232,42 ;     
21.01.2016 07:01:00   ;   232,39 ;     
14.12.2017 07:01:00   ;   232,52 ;     
28.11.2018 07:01:00   ;   232,37 ;     
18.12.2019 07:01:00   ;   232,40 ;     
29.01.2020 07:01:00   ;   232,34 ;     
16.12.2021 12:56:00   ;   232,70 ;     
