Messstelle:                ;Neusiedl, Br
HZB-Nummer:                ;304188
HD-Nummer:                 ;
DBMS-Nummer:               ;3002376
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.04.2000
 Geländehöhe:              ;182,17
 Messpunkthöhe:            ;182,47
 Sohllage:                 ;175,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 58 00                 ;48 19 26
  05.01.1940               ;15 58 01                 ;48 19 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.02.1941 07:01:00   ;   177,57 ;     
02.11.1942 07:01:00   ;   177,49 ;     
06.12.1943 07:01:00   ;   176,44 ;     
14.02.1944 07:01:00   ;   176,59 ;     
03.12.1947 07:01:00   ;   177,09 ;     
28.12.1948 07:01:00   ;   177,14 ;     
03.05.1949 07:01:00   ;   176,97 ;     
14.09.1950 07:01:00   ;   177,19 ;     
24.12.1951 07:01:00   ;   177,24 ;     
01.12.1952 07:01:00   ;   176,97 ;     
28.12.1953 07:01:00   ;   176,74 ;     
04.01.1954 07:01:00   ;   176,74 ;     
03.01.1955 07:01:00   ;   177,00 ;     
31.12.1956 07:01:00   ;   176,93 ;     
30.12.1957 07:01:00   ;   176,88 ;     
20.01.1958 07:01:00   ;   176,88 ;     
02.02.1959 07:01:00   ;   177,00 ;     
26.12.1960 07:01:00   ;   176,98 ;     
30.10.1961 07:01:00   ;   176,77 ;     
02.12.1962 07:01:00   ;   176,79 ;     
30.12.1963 07:01:00   ;   176,98 ;     
25.01.1964 07:01:00   ;   176,96 ;     
25.12.1965 07:01:00   ;   177,34 ;     
17.01.1966 07:01:00   ;   177,32 ;     
31.12.1967 23:59:55   ;   177,02 ;     
02.01.1968 07:01:00   ;   177,02 ;     
29.12.1969 07:01:00   ;   176,89 ;     
01.01.1970 00:00:05   ;   176,93 ;     
26.12.1971 07:01:00   ;   176,87 ;     
30.01.1972 07:01:00   ;   176,86 ;     
16.12.1973 07:01:00   ;   176,86 ;     
01.12.1974 07:01:00   ;   176,78 ;     
31.12.1975 23:59:55   ;   176,85 ;     
07.11.1976 07:01:00   ;   176,80 ;     
28.12.1977 07:01:00   ;   176,95 ;     
17.12.1978 07:01:00   ;   176,64 ;     
14.01.1979 07:01:00   ;   176,62 ;     
23.11.1980 07:01:00   ;   177,15 ;     
19.07.1981 07:01:00   ;   176,95 ;     
26.12.1982 07:01:00   ;   176,77 ;     
18.12.1983 07:01:00   ;   176,50 ;     
12.02.1984 07:01:00   ;   176,50 ;     
01.01.1985 00:00:05   ;   177,02 ;     
28.12.1986 07:01:00   ;   177,25 ;     
01.01.1987 00:00:05   ;   177,25 ;     
27.11.1988 07:01:00   ;   177,29 ;     
09.04.1989 07:01:00   ;   177,19 ;     
11.11.1990 07:01:00   ;   177,14 ;     
01.01.1991 00:00:05   ;   177,15 ;     
01.11.1992 07:01:00   ;   177,03 ;     
22.08.1993 07:01:00   ;   177,00 ;     
16.10.1994 07:01:00   ;   176,96 ;     
01.01.1995 00:00:05   ;   177,02 ;     
01.01.1996 00:00:05   ;   177,28 ;     
16.11.1997 07:01:00   ;   177,63 ;     
08.11.1998 07:01:00   ;   177,43 ;     
07.02.1999 07:01:00   ;   177,42 ;     
31.12.2000 23:59:55   ;   177,14 ;     
02.09.2001 07:01:00   ;   177,11 ;     
01.01.2002 00:00:05   ;   177,34 ;     
28.12.2003 07:01:00   ;   177,13 ;     
01.01.2004 00:00:05   ;   177,13 ;     
30.01.2005 07:01:00   ;   177,19 ;     
01.01.2006 00:00:05   ;   177,32 ;     
02.09.2007 07:01:00   ;   177,15 ;     
21.12.2008 07:01:00   ;   177,47 ;     
25.01.2009 07:01:00   ;   177,46 ;     
10.01.2010 07:01:00   ;   177,63 ;     
31.12.2011 23:59:55   ;   177,24 ;     
30.09.2012 07:01:00   ;   176,99 ;     
01.01.2013 00:00:05   ;   177,09 ;     
11.05.2014 07:01:00   ;   177,24 ;     
04.10.2015 07:01:00   ;   177,20 ;     
24.01.2016 07:01:00   ;   177,20 ;     
24.12.2017 07:01:00   ;   177,21 ;     
18.11.2018 07:01:00   ;   177,14 ;     
31.12.2019 23:59:55   ;   177,14 ;     
24.05.2020 07:01:00   ;   177,01 ;     
28.11.2021 10:07:00   ;   177,19 ;     
