Messstelle:                ;Höfen, Bl  1
HZB-Nummer:                ;334243
HD-Nummer:                 ;
DBMS-Nummer:               ;7002102
Fremdnummer:               ;GW70816005
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Lechtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2019
 Geländehöhe:              ;856,05
 Messpunkthöhe:            ;856,92
 Sohllage:                 ;830,65
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1988               ;10 41 21                 ;47 28 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1989 07:01:00   ;   853,83 ;     
22.01.1990 07:01:00   ;   853,76 ;     
16.12.1991 07:01:00   ;   854,00 ;     
06.02.1992 07:01:00   ;   854,06 ;     
01.03.1993 07:01:00   ;   854,07 ;     
27.12.1994 08:00:00   ;   854,32 ;     
18.12.1995 07:01:00   ;   854,05 ;     
04.03.1996 07:01:00   ;   853,95 ;     
08.12.1997 12:00:00   ;   854,06 ;     
11.02.1998 12:00:00   ;   854,00 ;     
30.11.1999 12:00:00   ;   854,02 ;     
31.12.2000 23:59:55   ;   853,89 ;     
22.01.2001 16:00:00   ;   853,84 ;     
18.01.2002 21:00:00   ;   854,01 ;     
15.02.2003 15:00:00   ;   854,00 ;     
31.12.2004 09:00:00   ;   854,07 ;     
30.12.2005 15:00:00   ;   853,97 ;     
19.01.2006 19:00:00   ;   853,95 ;     
01.01.2007 00:00:05   ;   854,26 ;     
17.12.2008 14:00:00   ;   854,21 ;     
29.01.2009 00:00:00   ;   854,15 ;     
16.02.2010 08:00:00   ;   854,10 ;     
07.03.2011 19:00:00   ;   854,20 ;     
13.12.2012 18:00:00   ;   854,14 ;     
05.03.2014 15:00:00   ;   853,91 ;     
19.11.2015 19:00:00   ;   853,92 ;     
31.12.2016 19:00:00   ;   853,65 ;     
07.01.2017 13:00:00   ;   853,62 ;     
01.12.2018 10:00:00   ;   853,65 ;     
06.02.2019 16:00:00   ;   853,68 ;     
21.12.2020 10:00:00   ;   853,76 ;     
29.11.2021 04:00:00   ;   853,58 ;     
