Messstelle:                ;Altenstadt, Bl 01.32.58
HZB-Nummer:                ;327585
HD-Nummer:                 ;01.32.58
DBMS-Nummer:               ;8002145
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.04.2019
 Geländehöhe:              ;449,42
 Messpunkthöhe:            ;450,35
 Sohllage:                 ;427,42
 T-Messtiefe u.GOK:        ;19,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.04.2019               ;09 37 00                 ;47 15 07
  01.01.1983               ;09 36 59                 ;47 15 07
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1983 07:01:00   ;   433,33 ;     
07.05.1984 07:01:00   ;   433,33 ;     
31.12.1985 23:59:55   ;   432,75 ;     
29.12.1986 07:01:00   ;   432,23 ;     
01.01.1987 00:00:05   ;   432,30 ;     
05.12.1988 07:01:00   ;   432,72 ;     
18.12.1989 07:01:00   ;   432,49 ;     
12.02.1990 07:01:00   ;   432,06 ;     
25.03.1991 07:01:00   ;   432,34 ;     
26.10.1992 07:01:00   ;   432,44 ;     
22.03.1993 07:01:00   ;   433,74 ;     
26.12.1994 07:01:00   ;   433,16 ;     
04.12.1995 07:01:00   ;   433,14 ;     
22.04.1996 07:01:00   ;   432,90 ;     
15.12.1997 07:01:00   ;   432,13 ;     
09.03.1998 07:01:00   ;   432,09 ;     
15.02.1999 07:01:00   ;   432,72 ;     
31.12.2000 23:59:55   ;   433,84 ;     
19.02.2001 07:01:00   ;   433,14 ;     
25.02.2002 07:01:00   ;   433,75 ;     
06.10.2003 07:01:00   ;   433,19 ;     
31.12.2004 23:59:55   ;   433,13 ;     
31.12.2005 23:59:55   ;   432,79 ;     
13.02.2006 07:01:00   ;   432,42 ;     
19.02.2007 07:01:00   ;   433,38 ;     
15.12.2008 12:05:00   ;   433,23 ;     
30.11.2009 07:01:00   ;   432,78 ;     
03.05.2010 07:01:00   ;   432,39 ;     
26.12.2011 07:01:00   ;   432,28 ;     
01.01.2012 00:00:05   ;   432,52 ;     
31.12.2013 23:59:55   ;   433,25 ;     
28.04.2014 10:25:00   ;   432,25 ;     
31.12.2015 23:59:55   ;   431,83 ;     
04.01.2016 09:50:00   ;   431,79 ;     
30.01.2017 10:20:00   ;   432,31 ;     
24.12.2018 10:45:00   ;   431,60 ;     
01.01.2019 00:00:05   ;   431,82 ;     
04.05.2020 12:35:00   ;   433,17 ;     
29.11.2021 15:05:00   ;   432,94 ;     
