Messstelle:                ;Kreisbichl, Br 43.1
HZB-Nummer:                ;376772
HD-Nummer:                 ;W43.1
DBMS-Nummer:               ;4002993
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;347,29
 Messpunkthöhe:            ;347,64
 Sohllage:                 ;333,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 54 21                 ;48 05 13
  01.01.2003               ;13 54 25                 ;48 05 15
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1993 07:01:00   ;   334,04 ;     
07.11.1994 07:01:00   ;   333,99 ;     
30.10.1995 07:01:00   ;   334,06 ;     
11.03.1996 07:01:00   ;   333,94 ;     
03.02.1997 07:01:00   ;   334,10 ;     
09.02.1998 07:01:00   ;   334,12 ;     
01.11.1999 07:01:00   ;   334,05 ;     
17.01.2000 07:01:00   ;   334,14 ;     
22.01.2001 07:01:00   ;   334,16 ;     
16.12.2002 07:01:00   ;   334,02 ;     
08.12.2003 07:01:00   ;   333,83 ;     
05.01.2004 07:01:00   ;   333,86 ;     
14.11.2005 07:01:00   ;   333,81 ;     
18.12.2006 07:01:00   ;   333,62 ;     
01.01.2007 00:00:05   ;   333,81 ;     
17.11.2008 07:01:00   ;   333,68 ;     
17.08.2009 07:01:00   ;   333,64 ;     
18.10.2010 07:01:00   ;   333,29 ;     
05.12.2011 07:01:00   ;   333,14 ;     
13.02.2012 07:01:00   ;   333,31 ;     
31.12.2013 23:59:55   ;   333,48 ;     
20.01.2014 07:01:00   ;   333,31 ;     
16.11.2015 07:01:00   ;   333,27 ;     
01.01.2016 00:00:05   ;   333,32 ;     
16.01.2017 07:01:00   ;   333,34 ;     
03.12.2018 07:01:00   ;   333,04 ;     
09.12.2019 07:01:00   ;   333,63 ;     
21.09.2020 07:01:00   ;   333,67 ;     
07.12.2021 07:01:00   ;   333,62 ;     
