Messstelle:                ;Moosbrunn-M II, Bl 44
HZB-Nummer:                ;317529
HD-Nummer:                 ;
DBMS-Nummer:               ;11002073
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.02.2015
 Geländehöhe:              ;186,24
 Messpunkthöhe:            ;187,34
 Sohllage:                 ;180,30
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 33                 ;48 00 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.06.1970 07:01:00   ;   185,45 ;     
06.09.1971 07:01:00   ;   185,38 ;     
30.01.1972 07:01:00   ;   185,01 ;     
20.08.1973 07:01:00   ;   185,42 ;     
06.06.1974 07:01:00   ;   185,42 ;     
03.03.1975 07:01:00   ;   185,22 ;     
19.07.1976 07:01:00   ;   185,34 ;     
04.07.1977 07:01:00   ;   185,42 ;     
18.09.1978 07:01:00   ;   185,39 ;     
10.09.1979 07:01:00   ;   185,42 ;     
28.08.1980 07:01:00   ;   185,30 ;     
09.07.1981 07:01:00   ;   184,91 ;     
15.07.1982 07:01:00   ;   185,52 ;     
25.08.1983 07:01:00   ;   185,28 ;     
07.06.1984 07:01:00   ;   185,53 ;     
24.01.1985 07:01:00   ;   185,54 ;     
04.08.1986 07:01:00   ;   185,53 ;     
20.07.1987 07:01:00   ;   185,50 ;     
28.07.1988 07:01:00   ;   185,45 ;     
31.12.1989 23:59:55   ;   185,64 ;     
16.08.1990 07:01:00   ;   185,39 ;     
11.07.1991 07:01:00   ;   185,49 ;     
24.08.1992 07:01:00   ;   185,27 ;     
23.08.1993 07:01:00   ;   185,41 ;     
04.07.1994 07:01:00   ;   185,32 ;     
07.08.1995 07:01:00   ;   185,44 ;     
15.02.1996 07:01:00   ;   185,61 ;     
11.09.1997 07:01:00   ;   185,60 ;     
13.08.1998 07:01:00   ;   185,26 ;     
01.07.1999 07:01:00   ;   185,45 ;     
22.06.2000 07:01:00   ;   185,30 ;     
28.08.2001 18:00:00   ;   185,38 ;     
09.07.2002 01:00:00   ;   185,24 ;     
26.09.2003 01:00:00   ;   185,24 ;     
17.08.2004 01:00:00   ;   185,43 ;     
25.07.2005 07:01:00   ;   185,30 ;     
26.07.2006 20:38:40   ;   185,38 ;     
22.07.2007 17:13:00   ;   185,28 ;     
01.06.2008 16:04:00   ;   185,51 ;     
18.06.2009 21:21:00   ;   185,49 ;     
29.03.2010 07:11:00   ;   185,52 ;     
17.09.2011 22:15:00   ;   185,37 ;     
24.06.2012 22:00:00   ;   185,31 ;     
18.08.2013 07:30:00   ;   185,41 ;     
29.06.2014 06:15:00   ;   185,39 ;     
11.08.2015 22:00:00   ;   185,22 ;     
30.09.2016 18:00:00   ;   185,45 ;     
08.07.2017 15:00:00   ;   185,37 ;     
23.08.2018 18:00:00   ;   185,40 ;     
26.07.2019 15:00:00   ;   185,33 ;     
02.08.2020 15:00:00   ;   185,39 ;     
07.07.2021 11:00:00   ;   185,27 ;     
