Messstelle:                ;Obervogau, Br 38315
HZB-Nummer:                ;311324
HD-Nummer:                 ;uw38315
DBMS-Nummer:               ;6002142
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.08.2020
 Geländehöhe:              ;259,35
 Messpunkthöhe:            ;259,85
 Sohllage:                 ;255,35
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 02                 ;46 44 53
  01.07.1964               ;15 35 03                 ;46 44 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.11.1965 07:01:00   ;   256,10 ;     
26.05.1966 07:01:00   ;   255,90 ;     
31.08.1967 07:01:00   ;   255,80 ;     
29.07.1968 07:01:00   ;   255,71 ;     
07.02.1969 07:01:00   ;   255,91 ;     
01.01.1970 00:00:05   ;   256,07 ;     
11.11.1971 07:01:00   ;   255,55 ;     
07.02.1972 07:01:00   ;   255,59 ;     
17.09.1973 07:01:00   ;   255,88 ;     
22.08.1974 07:01:00   ;   255,86 ;     
17.03.1975 07:01:00   ;   255,70 ;     
14.10.1976 07:01:00   ;   255,51 ;     
22.12.1977 07:01:00   ;   255,51 ;     
30.01.1978 07:01:00   ;   255,49 ;     
01.01.1979 00:00:05   ;   255,61 ;     
28.08.1980 07:01:00   ;   255,74 ;     
31.12.1981 07:01:00   ;   255,78 ;     
01.01.1982 00:00:05   ;   255,79 ;     
26.12.1983 07:01:00   ;   255,70 ;     
01.01.1984 00:00:05   ;   255,70 ;     
11.11.1985 07:01:00   ;   255,71 ;     
31.12.1986 23:59:55   ;   255,68 ;     
09.02.1987 07:01:00   ;   255,64 ;     
12.09.1988 07:01:00   ;   255,78 ;     
27.03.1989 07:01:00   ;   255,73 ;     
15.10.1990 07:01:00   ;   255,66 ;     
25.03.1991 07:01:00   ;   255,91 ;     
12.10.1992 07:01:00   ;   255,60 ;     
27.09.1993 07:01:00   ;   255,45 ;     
24.10.1994 07:01:00   ;   255,86 ;     
28.08.1995 07:01:00   ;   255,82 ;     
01.01.1996 00:00:05   ;   255,94 ;     
10.11.1997 07:01:00   ;   255,60 ;     
22.06.1998 07:01:00   ;   255,61 ;     
29.11.1999 07:01:00   ;   255,94 ;     
02.10.2000 07:01:00   ;   255,62 ;     
27.12.2001 08:00:00   ;   255,55 ;     
20.01.2002 00:00:00   ;   255,52 ;     
29.08.2003 22:00:00   ;   255,47 ;     
01.01.2004 00:00:05   ;   255,52 ;     
09.03.2005 10:00:00   ;   255,63 ;     
30.12.2006 22:00:00   ;   255,81 ;     
03.09.2007 10:00:00   ;   255,69 ;     
31.05.2008 22:00:00   ;   255,59 ;     
21.01.2009 10:00:00   ;   256,03 ;     
02.08.2010 22:00:00   ;   255,67 ;     
31.12.2011 23:59:55   ;   255,55 ;     
03.04.2012 22:00:00   ;   255,47 ;     
29.09.2013 10:00:00   ;   255,75 ;     
03.08.2014 10:00:00   ;   255,87 ;     
05.10.2015 10:00:00   ;   255,74 ;     
17.10.2016 10:00:00   ;   255,72 ;     
09.09.2017 10:00:00   ;   255,61 ;     
16.11.2018 10:00:00   ;   255,73 ;     
03.04.2019 10:00:00   ;   255,66 ;     
13.06.2020 02:00:00   ;   255,65 ;     
25.09.2021 03:00:00   ;   255,66 ;     
