Messstelle:                ;Wattens, Bl  8
HZB-Nummer:                ;339358
HD-Nummer:                 ;
DBMS-Nummer:               ;7002211
Fremdnummer:               ;GW70367043
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;557,92
 Messpunkthöhe:            ;558,82
 Sohllage:                 ;543,12
 T-Messtiefe u.GOK:        ;14,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1991               ;11 36 08                 ;47 17 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.12.1992 07:01:00   ;   544,81 ;     
15.02.1993 07:01:00   ;   544,35 ;     
28.02.1994 07:01:00   ;   545,11 ;     
27.12.1995 07:01:00   ;   545,12 ;     
15.04.1996 07:01:00   ;   544,99 ;     
03.03.1997 07:01:00   ;   545,23 ;     
12.01.1998 07:01:00   ;   545,17 ;     
25.01.1999 07:01:00   ;   545,21 ;     
06.03.2000 08:15:00   ;   545,39 ;     
03.12.2001 07:01:00   ;   544,82 ;     
11.02.2002 07:45:00   ;   545,04 ;     
29.12.2003 09:00:00   ;   545,12 ;     
31.12.2004 23:59:55   ;   545,09 ;     
31.12.2005 23:59:55   ;   544,92 ;     
18.12.2006 10:00:00   ;   544,64 ;     
15.01.2007 10:00:00   ;   544,69 ;     
21.01.2008 10:00:00   ;   544,95 ;     
02.03.2009 10:15:00   ;   545,05 ;     
22.03.2010 09:30:00   ;   544,91 ;     
14.03.2011 10:30:00   ;   544,98 ;     
04.01.2012 13:20:00   ;   545,17 ;     
09.04.2013 07:00:00   ;   545,16 ;     
12.03.2014 10:00:00   ;   545,17 ;     
31.12.2015 16:00:00   ;   545,19 ;     
15.01.2016 01:00:00   ;   545,00 ;     
07.03.2017 15:00:00   ;   544,98 ;     
29.03.2018 15:00:00   ;   545,15 ;     
10.01.2019 13:00:00   ;   545,25 ;     
02.02.2020 09:00:00   ;   545,34 ;     
23.04.2021 02:00:00   ;   545,16 ;     
