Messstelle:                ;Bürs, Bl 07.28.10 A
HZB-Nummer:                ;352278
HD-Nummer:                 ;07.28.10 A
DBMS-Nummer:               ;8002342
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2016
 Geländehöhe:              ;564,02
 Messpunkthöhe:            ;564,86
 Sohllage:                 ;546,01
 T-Messtiefe u.GOK:        ;16,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.04.2016               ;09 48 17                 ;47 08 57
  17.05.2004               ;09 48 20                 ;47 08 59
  21.11.2002               ;09 48 20                 ;47 08 59
  08.01.1970               ;09 48 19                 ;47 08 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1971 23:59:55   ;   551,52 ;     
31.03.1972 07:30:00   ;   551,12 ;     
30.03.1973 07:30:00   ;   551,09 ;     
18.01.1974 07:30:00   ;   552,46 ;     
31.12.1975 23:59:55   ;   552,06 ;     
02.12.1976 07:30:00   ;   551,86 ;     
27.01.1977 07:30:00   ;   551,83 ;     
24.02.1978 07:30:00   ;   552,10 ;     
09.03.1979 07:30:00   ;   552,03 ;     
24.01.1980 07:30:00   ;   552,47 ;     
09.03.1981 07:30:00   ;   552,67 ;     
13.12.1982 07:30:00   ;   552,46 ;     
28.11.1983 07:30:00   ;   552,32 ;     
19.03.1984 07:30:00   ;   552,01 ;     
31.12.1985 23:59:55   ;   551,91 ;     
22.12.1986 07:30:00   ;   551,61 ;     
02.02.1987 07:30:00   ;   551,55 ;     
14.03.1988 07:30:00   ;   552,16 ;     
31.12.1989 23:59:55   ;   552,12 ;     
12.02.1990 07:30:00   ;   551,80 ;     
16.12.1991 07:30:00   ;   551,45 ;     
17.11.1992 07:30:00   ;   551,55 ;     
09.03.1993 07:30:00   ;   552,09 ;     
27.12.1994 07:30:00   ;   552,05 ;     
01.01.1995 00:00:05   ;   552,11 ;     
19.03.1996 07:30:00   ;   551,81 ;     
27.12.2004 07:01:00   ;   551,88 ;     
14.03.2005 07:01:00   ;   552,00 ;     
13.02.2006 14:26:00   ;   552,48 ;     
26.02.2007 07:01:00   ;   552,39 ;     
24.02.2008 07:01:00   ;   552,49 ;     
06.12.2009 07:01:00   ;   552,14 ;     
01.02.2010 07:01:00   ;   551,83 ;     
09.05.2011 07:01:00   ;   552,44 ;     
27.02.2012 07:01:00   ;   552,65 ;     
09.09.2013 07:01:00   ;   552,55 ;     
17.03.2014 10:00:00   ;   552,39 ;     
17.11.2015 07:00:00   ;   551,74 ;     
27.01.2016 05:00:00   ;   551,84 ;     
02.01.2017 05:00:00   ;   552,42 ;     
30.11.2018 05:00:00   ;   550,93 ;     
10.01.2019 02:00:00   ;   551,45 ;     
28.08.2020 13:00:00   ;   552,41 ;     
18.01.2021 05:00:00   ;   552,40 ;     
