Messstelle:                ;Lanzenkirchen, Bl 300
HZB-Nummer:                ;326975
HD-Nummer:                 ;
DBMS-Nummer:               ;3002738
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2020
 Geländehöhe:              ;304,94
 Messpunkthöhe:            ;306,04
 Sohllage:                 ;271,48
 T-Messtiefe u.GOK:        ;30,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 12                 ;47 45 11
  01.01.2009               ;16 13 12                 ;47 45 12
  01.01.1984               ;16 13 13                 ;47 45 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1984 07:01:00   ;   276,15 ;     
01.01.1985 00:00:05   ;   276,15 ;     
31.12.1986 23:59:55   ;   276,28 ;     
21.12.1987 07:01:00   ;   276,23 ;     
05.12.1988 07:01:00   ;   276,25 ;     
31.12.1989 23:59:55   ;   276,47 ;     
05.03.1990 07:01:00   ;   275,38 ;     
02.04.1991 07:01:00   ;   276,02 ;     
20.01.1992 07:01:00   ;   275,66 ;     
31.12.1993 23:59:55   ;   276,22 ;     
17.01.1994 07:01:00   ;   276,08 ;     
02.01.1995 07:01:00   ;   276,15 ;     
11.03.1996 07:01:00   ;   276,20 ;     
17.03.1997 07:01:00   ;   276,45 ;     
16.03.1998 07:01:00   ;   276,36 ;     
20.12.1999 07:01:00   ;   276,94 ;     
31.12.2000 23:59:55   ;   276,23 ;     
12.02.2001 07:01:00   ;   276,02 ;     
14.01.2002 07:01:00   ;   276,55 ;     
31.12.2003 23:59:55   ;   276,10 ;     
09.02.2004 07:01:00   ;   276,00 ;     
31.01.2005 07:01:00   ;   276,12 ;     
06.02.2006 07:01:00   ;   276,15 ;     
27.08.2007 07:01:00   ;   276,28 ;     
31.12.2008 23:59:55   ;   277,92 ;     
02.03.2009 07:01:00   ;   276,42 ;     
15.03.2010 07:01:00   ;   276,17 ;     
14.06.2011 07:01:00   ;   276,17 ;     
09.01.2012 07:01:00   ;   276,25 ;     
07.01.2013 07:01:00   ;   276,36 ;     
05.05.2014 07:01:00   ;   276,22 ;     
09.11.2015 07:01:00   ;   276,15 ;     
08.02.2016 07:01:00   ;   276,14 ;     
18.09.2017 07:01:00   ;   276,32 ;     
17.12.2018 16:00:00   ;   276,50 ;     
27.11.2019 15:00:00   ;   276,29 ;     
12.06.2020 05:00:00   ;   276,28 ;     
31.12.2021 23:59:55   ;   276,21 ;     
