Messstelle:                ;Ranshofen, Br 17
HZB-Nummer:                ;344614
HD-Nummer:                 ;HD4003250
DBMS-Nummer:               ;4003250
PorenGW-Gebiet:            ;042 Zwischen Weilharterforst und Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.02.2012
 Geländehöhe:              ;358,98
 Messpunkthöhe:            ;359,88
 Sohllage:                 ;347,69
 T-Messtiefe u.GOK:        ;11,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.07.1984               ;13 00 24                 ;48 13 41
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1984 12:00:00   ;   350,60 ;     
15.01.1985 12:00:00   ;   350,66 ;     
02.02.1987 12:00:00   ;   350,79 ;     
21.11.1988 12:00:00   ;   350,93 ;     
31.07.1989 12:00:00   ;   350,71 ;     
15.01.1990 12:00:00   ;   350,77 ;     
29.07.1991 12:00:00   ;   350,78 ;     
16.11.1992 12:00:00   ;   350,74 ;     
09.03.1993 12:00:00   ;   350,76 ;     
27.12.1994 12:00:00   ;   350,78 ;     
01.01.1995 00:00:05   ;   350,78 ;     
07.05.1996 12:00:00   ;   350,80 ;     
24.03.1997 12:00:00   ;   350,85 ;     
08.07.1998 12:00:00   ;   350,71 ;     
04.12.2000 12:00:00   ;   350,77 ;     
08.01.2001 12:00:00   ;   350,78 ;     
06.08.2002 12:00:00   ;   350,85 ;     
18.12.2003 12:00:00   ;   350,69 ;     
31.12.2004 23:59:55   ;   350,56 ;     
11.01.2005 12:00:00   ;   350,55 ;     
06.02.2006 12:00:00   ;   350,70 ;     
05.11.2007 12:00:00   ;   350,63 ;     
01.12.2008 12:00:00   ;   350,44 ;     
09.02.2009 12:00:00   ;   350,44 ;     
25.05.2010 12:00:00   ;   350,65 ;     
29.11.2011 11:54:00   ;   350,57 ;     
29.11.2012 17:00:00   ;   350,54 ;     
04.01.2013 17:00:00   ;   350,62 ;     
03.07.2014 19:00:00   ;   350,56 ;     
31.12.2015 00:00:00   ;   350,56 ;     
12.05.2016 13:00:00   ;   350,51 ;     
11.12.2017 18:00:00   ;   350,56 ;     
20.11.2018 15:00:00   ;   350,48 ;     
31.12.2019 08:00:00   ;   350,46 ;     
26.06.2020 09:00:00   ;   350,44 ;     
12.01.2021 09:00:00   ;   350,46 ;     
