Messstelle:                ;Weer, Bl 10
HZB-Nummer:                ;334318
HD-Nummer:                 ;
DBMS-Nummer:               ;7002109
Fremdnummer:               ;GW70937012
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2018
 Geländehöhe:              ;542,98
 Messpunkthöhe:            ;543,98
 Sohllage:                 ;520,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;11 39 36                 ;47 18 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1988 07:01:00   ;   540,07 ;     
31.12.1989 23:59:55   ;   539,94 ;     
30.01.1990 07:01:00   ;   539,91 ;     
07.01.1991 07:01:00   ;   539,92 ;     
03.02.1992 07:01:00   ;   539,96 ;     
01.03.1993 07:01:00   ;   540,02 ;     
31.12.1994 23:59:55   ;   540,09 ;     
16.01.1995 07:01:00   ;   539,95 ;     
14.04.1996 07:01:00   ;   539,92 ;     
31.12.1997 23:59:55   ;   539,88 ;     
26.01.1998 07:01:00   ;   539,79 ;     
15.02.1999 07:01:00   ;   539,79 ;     
10.01.2000 14:00:00   ;   539,79 ;     
26.02.2001 07:01:00   ;   539,74 ;     
04.02.2002 14:00:00   ;   539,58 ;     
31.12.2003 23:59:55   ;   539,66 ;     
05.01.2004 13:00:00   ;   539,58 ;     
10.01.2005 11:00:00   ;   539,58 ;     
20.02.2006 11:00:00   ;   539,65 ;     
15.01.2007 11:00:00   ;   539,58 ;     
11.02.2008 11:00:00   ;   539,65 ;     
16.02.2009 11:00:00   ;   539,71 ;     
22.03.2010 11:00:00   ;   539,50 ;     
21.02.2011 13:00:00   ;   539,53 ;     
09.01.2012 14:00:00   ;   539,70 ;     
08.04.2013 10:00:00   ;   539,64 ;     
03.03.2014 11:00:00   ;   539,32 ;     
31.12.2015 23:59:55   ;   539,53 ;     
28.03.2016 10:00:00   ;   539,41 ;     
20.02.2017 12:00:00   ;   539,42 ;     
10.12.2018 13:00:00   ;   539,72 ;     
07.01.2019 14:00:00   ;   539,77 ;     
06.01.2020 12:00:00   ;   539,88 ;     
25.01.2021 11:00:00   ;   539,87 ;     
